timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust,landing_gear,q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,disable_mc_yaw_control,apply_flaps
1843015464,0.10898274,-0.13142183,1.1992686,0.0,0.8205194,0.08186728,-0.023457495,0.56523925,0.4950786,1.0,1,0,0,0,0,0,0
1843115773,0.10810327,-0.13067569,1.1990442,0.0,0.8206502,0.08129514,-0.023407543,0.5651339,0.4972131,1.0,1,0,0,0,0,0,0
1843220575,0.12031072,-0.13809977,1.1988666,0.0,0.8198579,0.088374205,-0.023026248,0.565237,0.49314135,1.0,1,0,0,0,0,0,0
1843324605,0.11258918,-0.14160538,1.1986773,0.0,0.82009,0.08618497,-0.026661748,0.5650785,0.48891243,1.0,1,0,0,0,0,0,0
1843424243,0.09728905,-0.13905662,1.1984091,0.0,0.8209096,0.07919207,-0.029943548,0.56474715,0.48856723,1.0,1,0,0,0,0,0,0
1843525139,0.09623268,-0.14124201,1.1981643,0.0,0.8209278,0.07936567,-0.031152692,0.564631,0.49972162,1.0,1,0,0,0,0,0,0
1843629415,0.09795429,-0.14508952,1.1980143,0.0,0.82073504,0.081145026,-0.032259308,0.5645962,0.50420785,1.0,1,0,0,0,0,0,0
1843729665,0.096125744,-0.14593293,1.1974928,0.0,0.8209194,0.08062162,-0.0331443,0.5643519,0.5058843,1.0,1,0,0,0,0,0,0
1843830898,0.07689804,-0.14451596,1.1971277,0.0,0.8218172,0.07232255,-0.037997104,0.5638636,0.49870268,1.0,1,0,0,0,0,0,0
1843933919,0.08743701,-0.15224731,1.1969674,0.0,0.8211385,0.07880874,-0.038220476,0.56396806,0.5061359,1.0,1,0,0,0,0,0,0
1844034581,0.09621378,-0.15119237,1.1965325,0.0,0.8209546,0.08210937,-0.035327937,0.5639534,0.5063155,1.0,1,0,0,0,0,0,0
1844134711,0.0841202,-0.15554795,1.196296,0.0,0.8213136,0.078355044,-0.040543262,0.56361395,0.50312185,1.0,1,0,0,0,0,0,0
1844239001,0.08728354,-0.15388744,1.196296,0.0,0.821262,0.07919061,-0.038966786,0.5636837,0.50166523,1.0,1,0,0,0,0,0,0
1844339285,0.07765881,-0.15548006,1.1960195,0.0,0.82164323,0.07567641,-0.042346373,0.56336683,0.50004196,1.0,1,0,0,0,0,0,0
1844440544,0.09339393,-0.1566882,1.1959338,0.0,0.8209919,0.082473546,-0.038414728,0.5636441,0.47730526,1.0,1,0,0,0,0,0,0
1844543596,0.13063595,-0.16375901,1.1959103,0.0,0.8189577,0.09971013,-0.030830987,0.56428325,0.47409573,1.0,1,0,0,0,0,0,0
1844644078,0.11938286,-0.16765925,1.1959138,0.0,0.8193063,0.096184894,-0.035614062,0.5641074,0.4590147,1.0,1,0,0,0,0,0,0
1844744852,0.1413051,-0.16504143,1.1959682,0.0,0.81832904,0.10443409,-0.028346272,0.5644711,0.46418646,1.0,1,0,0,0,0,0,0
1844848460,0.1325155,-0.16661999,1.1960776,0.0,0.818666,0.10127669,-0.031472273,0.56439227,0.4713712,1.0,1,0,0,0,0,0,0
1844949186,0.1322113,-0.16147055,1.1962521,0.0,0.81890154,0.09972464,-0.0294255,0.5644373,0.4856547,1.0,1,0,0,0,0,0,0
1845049162,0.12887265,-0.16260073,1.1964995,0.0,0.8189389,0.09867539,-0.030821627,0.5644929,0.4912829,1.0,1,0,0,0,0,0,0
1845150173,0.12961833,-0.15490723,1.1970861,0.0,0.81912786,0.09684996,-0.027409637,0.5647109,0.4938887,1.0,1,0,0,0,0,0,0
1845254041,0.16891137,-0.15025418,1.1970861,0.0,0.8173233,0.11163322,-0.0143923685,0.56507826,0.49701267,1.0,1,0,0,0,0,0,0
1845358002,0.14825135,-0.15224625,1.1981595,0.0,0.8180262,0.103749186,-0.020994505,0.565357,0.49673438,1.0,1,0,0,0,0,0,0
1845460160,0.15453856,-0.1486485,1.1988823,0.0,0.81768095,0.10532678,-0.017696204,0.5656774,0.49399012,1.0,1,0,0,0,0,0,0
1845558528,0.14968722,-0.15060918,1.1995944,0.0,0.817631,0.10389561,-0.019839294,0.5659432,0.48613685,1.0,1,0,0,0,0,0,0
1845662919,0.17286235,-0.15527461,1.2004452,0.0,0.8158714,0.11466453,-0.015152862,0.56654763,0.48885268,1.0,1,0,0,0,0,0,0
1845764061,0.18202484,-0.1594582,1.20089,0.0,0.81496936,0.11956482,-0.014252782,0.5668563,0.48694932,1.0,1,0,0,0,0,0,0
1845863435,0.19107583,-0.16721874,1.2024813,0.0,0.81350005,0.12541375,-0.014780935,0.56768876,0.48863998,1.0,1,0,0,0,0,0,0
1845968338,0.21369343,-0.16133966,1.2035881,0.0,0.81209,0.13298196,-0.005870012,0.5681471,0.48881295,1.0,1,0,0,0,0,0,0
1846069423,0.19616075,-0.15230756,1.2035881,0.0,0.81376433,0.12334993,-0.0071372744,0.5679098,0.49725643,1.0,1,0,0,0,0,0,0
1846173047,0.20256922,-0.15157057,1.2063351,0.0,0.8126281,0.12575892,-0.0048418846,0.5690315,0.4826004,1.0,1,0,0,0,0,0,0
1846272870,0.20789683,-0.16953945,1.2076585,0.0,0.81079596,0.13292126,-0.010615936,0.5699378,0.4802717,1.0,1,0,0,0,0,0,0
1846376885,0.2092385,-0.17232667,1.2089128,0.0,0.8101693,0.13424613,-0.011293193,0.57050514,0.47110176,1.0,1,0,0,0,0,0,0
1846477313,0.19966644,-0.17669299,1.2101274,0.0,0.81017697,0.13159092,-0.01573497,0.5710075,0.45125437,1.0,1,0,0,0,0,0,0
1846577920,0.20153347,-0.1929889,1.2109563,0.0,0.80873734,0.1368855,-0.021827158,0.57160294,0.46363664,1.0,1,0,0,0,0,0,0
1846681704,0.14345519,-0.18846364,1.2116708,0.0,0.81243545,0.11209315,-0.036518466,0.57100797,0.4590055,1.0,1,0,0,0,0,0,0
1846782460,0.1632969,-0.18700702,1.2120192,0.0,0.8112735,0.119745865,-0.030233772,0.57147366,0.47817272,1.0,1,0,0,0,0,0,0
1846883432,0.13979293,-0.17457728,1.2120395,0.0,0.8133251,0.10671941,-0.031849194,0.5710507,0.47415596,1.0,1,0,0,0,0,0,0
1846987208,0.12941119,-0.17019242,1.2116392,0.0,0.8142177,0.101257965,-0.033034764,0.5707058,0.48520467,1.0,1,0,0,0,0,0,0
1847087456,0.13353173,-0.16533454,1.2113603,0.0,0.8143457,0.10156705,-0.029880092,0.57064205,0.50368583,1.0,1,0,0,0,0,0,0
1847187659,0.11135657,-0.15796295,1.2104049,0.0,0.8160548,0.090441324,-0.03322337,0.5698869,0.51186275,1.0,1,0,0,0,0,0,0
1847287421,0.11626198,-0.15733303,1.2093788,0.0,0.8161535,0.09224924,-0.03161424,0.5695472,0.5129034,1.0,1,0,0,0,0,0,0
1847392312,0.0755687,-0.1548049,1.2082214,0.0,0.8182986,0.07488802,-0.04220048,0.56832945,0.5106545,1.0,1,0,0,0,0,0,0
1847496021,0.1078154,-0.15435606,1.2068528,0.0,0.8173951,0.08792279,-0.03290778,0.56837666,0.5156084,1.0,1,0,0,0,0,0,0
1847596901,0.105109505,-0.1535532,1.2052959,0.0,0.81799275,0.08656537,-0.03341411,0.56769514,0.5124566,1.0,1,0,0,0,0,0,0
1847697057,0.10181804,-0.1620965,1.2033825,0.0,0.8182768,0.0875793,-0.037945505,0.5668448,0.5117799,1.0,1,0,0,0,0,0,0
1847801057,0.07248722,-0.16448547,1.2013099,0.0,0.8199549,0.07619145,-0.0473159,0.5653584,0.5053691,1.0,1,0,0,0,0,0,0
1847901336,0.08475889,-0.1707657,1.2002361,0.0,0.8194839,0.0829539,-0.046476,0.5651591,0.49841216,1.0,1,0,0,0,0,0,0
1848001948,0.08554743,0.100053355,1.1964138,0.0,0.8257623,0.00715534,0.065335386,0.5601756,0.4744061,1.0,1,0,0,0,0,0,0
1848102184,0.07927726,0.13100922,1.1952138,0.0,0.8257231,-0.004112114,0.07632005,0.55887365,0.48745298,1.0,1,0,0,0,0,0,0
1848203328,0.29796508,-0.024838267,0.5754271,0.0,0.94767696,0.1458047,0.030339465,0.28236315,0.54178494,1.0,1,0,0,0,0,0,0
1848306681,0.22055562,-0.110755645,0.5731894,0.0,0.9502019,0.12095528,-0.021706115,0.28638256,0.56651944,1.0,1,0,0,0,0,0,0
1848410712,0.17788261,-0.1795798,0.5720254,0.0,0.9494878,0.11007078,-0.060727652,0.28752318,0.5719942,1.0,1,0,0,0,0,0,0
1848511438,0.0930795,-0.22048712,0.56792444,0.0,0.9516582,0.075178824,-0.092545226,0.28307262,0.5884929,1.0,1,0,0,0,0,0,0
1848613263,0.032800533,-0.14842774,0.5657242,0.0,0.9571492,0.036396157,-0.06662508,0.27946708,0.5529175,1.0,1,0,0,0,0,0,0
1848719349,-0.0069650616,-0.02478708,0.56449735,0.0,0.96036404,0.000107221145,-0.012872634,0.2784515,0.5120429,1.0,1,0,0,0,0,0,0
1848820330,-0.058249805,0.037841845,0.5613607,0.0,0.96013516,-0.033214938,0.01010641,0.27737182,0.49997085,1.0,1,0,0,0,0,0,0
1848924408,-0.11802185,0.040497705,0.55916125,0.0,0.958972,-0.062252693,0.0031559784,0.27656358,0.49613705,1.0,1,0,0,0,0,0,0
1849025375,-0.15019806,0.011235062,0.5571786,0.0,0.9586034,-0.073675,-0.015246777,0.27462536,0.4886217,1.0,1,0,0,0,0,0,0
1849125148,-0.17280573,-0.04514859,0.55519825,0.0,0.95841825,-0.07680771,-0.04527025,0.27108222,0.48966065,1.0,1,0,0,0,0,0,0
1849229202,-0.20165156,-0.09879959,0.55421436,0.0,0.9571583,-0.083256625,-0.07475775,0.2670722,0.4850281,1.0,1,0,0,0,0,0,0
1849329813,-0.20614631,-0.14914092,0.5514614,0.0,0.95654666,-0.07855371,-0.0992409,0.26267663,0.47547966,1.0,1,0,0,0,0,0,0
1849431566,-0.2185307,-0.19096628,0.54990953,0.0,0.9551628,-0.078743614,-0.12068184,0.25864905,0.47580668,1.0,1,0,0,0,0,0,0
1849534211,-0.19849743,-0.22336464,0.5491608,0.0,0.95482945,-0.06470957,-0.13344641,0.25749838,0.47050944,1.0,1,0,0,0,0,0,0
1849638633,-0.18235222,-0.25191218,0.54743934,0.0,0.9542695,-0.05314904,-0.14486134,0.25604698,0.47624013,1.0,1,0,0,0,0,0,0
1849738788,-0.1447509,-0.26738068,0.5463487,0.0,0.95442903,-0.033142805,-0.14734887,0.2574008,0.47449803,1.0,1,0,0,0,0,0,0
1849842900,-0.13771404,-0.22991224,0.545849,0.0,0.9564911,-0.034973882,-0.12861907,0.25953546,0.4808757,1.0,1,0,0,0,0,0,0
1849943256,-0.087482005,-0.18484297,0.5446827,0.0,0.9592014,-0.017134616,-0.100515306,0.26369622,0.47828868,1.0,1,0,0,0,0,0,0
1850044194,-0.06686333,-0.14082918,0.54409814,0.0,0.96093035,-0.013221738,-0.076690346,0.26562482,0.47932917,1.0,1,0,0,0,0,0,0
1850144520,-0.031584173,-0.11486672,0.5438582,0.0,0.9617898,0.00022954567,-0.059520077,0.2672407,0.49889657,1.0,1,0,0,0,0,0,0
1850248487,-0.033087946,-0.07885218,0.54332376,0.0,0.9626209,-0.0053490093,-0.04240079,0.26745942,0.50167847,1.0,1,0,0,0,0,0,0
1850353873,-0.016408624,-0.05862231,0.5431694,0.0,0.9629653,-3.8543927e-05,-0.030431725,0.26790252,0.51328677,1.0,1,0,0,0,0,0,0
1850457655,0.019039402,-0.042454123,0.54311657,0.0,0.96303916,0.014861751,-0.017893832,0.268355,0.5292724,1.0,1,0,0,0,0,0,0
1850556895,0.03467656,-0.03373685,0.54316044,0.0,0.96298796,0.021223716,-0.011596785,0.26845732,0.5266357,1.0,1,0,0,0,0,0,0
1850661181,0.073403105,-0.02115204,0.5432175,0.0,0.96253383,0.038181566,-0.00033766974,0.2684597,0.5263032,1.0,1,0,0,0,0,0,0
1850763641,0.07042124,-0.024335232,0.5435293,0.0,0.9625154,0.03717289,-0.0022645,0.26865807,0.523016,1.0,1,0,0,0,0,0,0
1850866107,0.08800804,-0.023734905,0.54380864,0.0,0.9621208,0.045554742,0.00039322773,0.26879027,0.52157795,1.0,1,0,0,0,0,0,0
1850973781,0.09408686,-0.02757076,0.54398566,0.0,0.96190614,0.04899223,-0.00063105585,0.26895323,0.52810365,1.0,1,0,0,0,0,0,0
1851075056,0.11975749,-0.027439104,0.5445254,0.0,0.96112746,0.06131584,0.0029008493,0.269195,0.5262341,1.0,1,0,0,0,0,0,0
1851182592,0.12544334,-0.03285607,0.5449561,0.0,0.9608063,0.06477213,0.0010761116,0.2695451,0.5356989,1.0,1,0,0,0,0,0,0
1851287025,0.16169652,-0.034501415,0.54517967,0.0,0.95941323,0.08239567,0.005180888,0.2696489,0.533353,1.0,1,0,0,0,0,0,0
1851387764,0.16018285,-0.034204625,0.5459801,0.0,0.95937294,0.08162785,0.005151966,0.27002597,0.54513246,1.0,1,0,0,0,0,0,0
1851487466,0.14945793,-0.03902511,0.54641765,0.0,0.95964676,0.07712654,0.0014057638,0.27042106,0.5442696,1.0,1,0,0,0,0,0,0
1851592627,0.1693022,-0.03562113,0.5468765,0.0,0.95884156,0.08618807,0.005742005,0.27048376,0.5458188,1.0,1,0,0,0,0,0,0
1851696300,0.15104167,-0.036988057,0.54729104,0.0,0.95950663,0.0776127,0.0026319653,0.27077007,0.5510309,1.0,1,0,0,0,0,0,0
1851796938,0.16495278,-0.037938945,0.5474967,0.0,0.9588966,0.08441157,0.004067606,0.27087915,0.5512157,1.0,1,0,0,0,0,0,0
1851897186,0.15684609,-0.035898842,0.54809105,0.0,0.95919,0.08024952,0.003972741,0.27110663,0.55397123,1.0,1,0,0,0,0,0,0
1852001319,0.14884932,-0.028379662,0.5484419,0.0,0.9595893,0.075402364,0.0065119728,0.27103588,0.55353594,1.0,1,0,0,0,0,0,0
1852101856,0.15732779,-0.022780739,0.5485842,0.0,0.9593357,0.07871588,0.010353569,0.27087206,0.55669856,1.0,1,0,0,0,0,0,0
1852203647,0.15530731,-0.023167925,0.5489402,0.0,0.95936036,0.07779703,0.009907937,0.27106693,0.5599884,1.0,1,0,0,0,0,0,0
1852306243,0.15200762,-0.023282371,0.54927194,0.0,0.9594405,0.07622799,0.0094184205,0.2712461,0.5619045,1.0,1,0,0,0,0,0,0
1852408446,0.13679188,-0.022304999,0.5494515,0.0,0.95998275,0.06879401,0.0078300815,0.27136543,0.5605095,1.0,1,0,0,0,0,0,0
1852510813,0.123612076,-0.014448487,0.5495911,0.0,0.96049684,0.061404236,0.009820107,0.27125448,0.5532537,1.0,1,0,0,0,0,0,0
1852614980,0.12676764,-0.02178275,0.5496482,0.0,0.96029603,0.06391043,0.006727018,0.27148065,0.5506279,1.0,1,0,0,0,0,0,0
1852715408,0.115628205,-0.021393036,0.5497361,0.0,0.9606303,0.058507994,0.0054046772,0.2715458,0.54723316,1.0,1,0,0,0,0,0,0
1852816194,0.13530043,-0.024872076,0.54982275,0.0,0.95994526,0.06842333,0.0064076483,0.27162886,0.5425256,1.0,1,0,0,0,0,0,0
1852916014,0.1454138,-0.022225183,0.54983443,0.0,0.9596265,0.07291931,0.0090521285,0.2715102,0.537914,1.0,1,0,0,0,0,0,0
1853020347,0.1154665,-0.024567628,0.5499178,0.0,0.9605679,0.05885903,0.00386272,0.2717167,0.53418195,1.0,1,0,0,0,0,0,0
1853124242,0.14656518,-0.032347087,0.5499221,0.0,0.9594056,0.07483675,0.004352969,0.27188492,0.5377363,1.0,1,0,0,0,0,0,0
1853225286,0.1282292,-0.033532415,0.5499221,0.0,0.9600316,0.06619787,0.0012908607,0.27194732,0.5326192,1.0,1,0,0,0,0,0,0
1853324958,0.12923606,-0.0449455,0.54986274,0.0,0.95979875,0.068219945,-0.0040558744,0.2722424,0.5336114,1.0,1,0,0,0,0,0,0
1853428975,0.10997237,-0.0453999,0.5498304,0.0,0.9604074,0.05903347,-0.0068971575,0.27218577,0.5256872,1.0,1,0,0,0,0,0,0
1853530113,0.10993363,-0.04563909,0.54978085,0.0,0.9604109,0.059046958,-0.007018831,0.27216747,0.5320206,1.0,1,0,0,0,0,0,0
1853630046,0.10597247,-0.048963666,0.5497366,0.0,0.96047026,0.05759293,-0.009156892,0.27220583,0.53186613,1.0,1,0,0,0,0,0,0
1853733827,0.1233452,-0.044032086,0.5496724,0.0,0.96003884,0.06526909,-0.0044251564,0.27211362,0.53861755,1.0,1,0,0,0,0,0,0
1853835023,0.10504959,-0.043193232,0.549596,0.0,0.9606209,0.056370802,-0.00651317,0.27200633,0.5421679,1.0,1,0,0,0,0,0,0
1853934462,0.103766635,-0.04239893,0.5494872,0.0,0.9606854,0.05564705,-0.0063089156,0.27193227,0.53890413,1.0,1,0,0,0,0,0,0
1854035554,0.10216546,-0.040084567,0.54943955,0.0,0.9607751,0.05456551,-0.005415495,0.27185386,0.52018523,1.0,1,0,0,0,0,0,0
1854139420,0.10627958,-0.039268706,0.54943955,0.0,0.96067446,0.05643168,-0.0044641467,0.27184582,0.5168049,1.0,1,0,0,0,0,0,0
1854239799,0.08333001,-0.044581074,0.5491393,0.0,0.961216,0.046120707,-0.0101445075,0.27172378,0.51338595,1.0,1,0,0,0,0,0,0
1854340200,0.09764631,-0.038410686,0.5490001,0.0,0.96098244,0.05216731,-0.0052365623,0.2715949,0.50904626,1.0,1,0,0,0,0,0,0
1854440355,0.099735186,-0.039588522,0.5488628,0.0,0.9609271,0.05332945,-0.005522764,0.27155945,0.50915796,1.0,1,0,0,0,0,0,0
1854540115,0.11628048,-0.034559928,0.5487321,0.0,0.9605552,0.060599387,-0.00086360687,0.2714051,0.50410783,1.0,1,0,0,0,0,0,0
1854641192,0.09363656,-0.037738793,0.54867435,0.0,0.9611398,0.050149012,-0.0054661944,0.27141395,0.49333793,1.0,1,0,0,0,0,0,0
1854745312,0.097245306,-0.042442594,0.5484935,0.0,0.960996,0.052516587,-0.0072426447,0.27143374,0.49248216,1.0,1,0,0,0,0,0,0
1854844935,0.0998519,-0.034005653,0.5483841,0.0,0.9610761,0.052631907,-0.0028356477,0.27120957,0.49393424,1.0,1,0,0,0,0,0,0
1854946100,0.09826868,-0.0334888,0.54828316,0.0,0.9611388,0.05180128,-0.002804458,0.2711477,0.49372044,1.0,1,0,0,0,0,0,0
1855050614,0.10071705,-0.030079447,0.5481825,0.0,0.96113753,0.052518282,-0.0008360617,0.27102727,0.4896806,1.0,1,0,0,0,0,0,0
1855154955,0.10229184,-0.03751883,0.54809433,0.0,0.9609959,0.054277133,-0.004201565,0.27115157,0.49190652,1.0,1,0,0,0,0,0,0
1855254563,0.12779073,-0.046232402,0.5480532,0.0,0.9600685,0.06769526,-0.0049319807,0.27140647,0.48648956,1.0,1,0,0,0,0,0,0
1855358546,0.103304274,-0.043756586,0.54789996,0.0,0.96089023,0.055602524,-0.007068459,0.27119812,0.49128133,1.0,1,0,0,0,0,0,0
1855459664,0.11131059,-0.052612968,0.5478618,0.0,0.96049595,0.06063853,-0.010240745,0.27141413,0.48776037,1.0,1,0,0,0,0,0,0
1855559298,0.12942068,-0.060239106,0.5478003,0.0,0.9597458,0.070355155,-0.0114484895,0.27167454,0.49825972,1.0,1,0,0,0,0,0,0
1855660603,0.10704811,-0.06159922,0.5477027,0.0,0.9604563,0.059796777,-0.0151434215,0.27151197,0.50355667,1.0,1,0,0,0,0,0,0
1855764400,0.099842094,-0.060943272,0.54765975,0.0,0.96068543,0.056247465,-0.015807442,0.27142203,0.4931026,1.0,1,0,0,0,0,0,0
1855868552,0.106937915,-0.06614246,0.5475933,0.0,0.9603719,0.060352318,-0.017345466,0.27155584,0.5034891,1.0,1,0,0,0,0,0,0
1855969031,0.09831552,-0.064943135,0.54756904,0.0,0.9606533,0.056050275,-0.017940128,0.2714438,0.5048435,1.0,1,0,0,0,0,0,0
1856069687,0.10903682,-0.075563215,0.547469,0.0,0.96009517,0.062621005,-0.021592157,0.27171615,0.50420284,1.0,1,0,0,0,0,0,0
1856173894,0.100078486,-0.07003491,0.547415,0.0,0.96050745,0.057578463,-0.02015305,0.27148488,0.5002612,1.0,1,0,0,0,0,0,0
1856278076,0.10932258,-0.07675326,0.547415,0.0,0.9600629,0.06291689,-0.022126967,0.2717185,0.49973318,1.0,1,0,0,0,0,0,0
1856377672,0.10987801,-0.09073279,0.5472798,0.0,0.95967895,0.06505094,-0.028773762,0.27194998,0.50302726,1.0,1,0,0,0,0,0,0
1856479356,0.10387482,-0.09828852,0.54720026,0.0,0.9596561,0.06317825,-0.03322328,0.27196467,0.4967193,1.0,1,0,0,0,0,0,0
1856582756,0.09642784,-0.107275695,0.547104,0.0,0.9596174,0.06080314,-0.038557343,0.27193883,0.49646133,1.0,1,0,0,0,0,0,0
1856682568,0.09276591,-0.110187,0.54700917,0.0,0.9596457,0.059432812,-0.040456954,0.27186587,0.48413882,1.0,1,0,0,0,0,0,0
1856784080,0.11041962,-0.118453905,0.5469044,0.0,0.9588095,0.06899924,-0.042030074,0.27231768,0.48497197,1.0,1,0,0,0,0,0,0
1856887567,0.10112986,-0.12028012,0.5468139,0.0,0.9590671,0.06478614,-0.044174667,0.2721058,0.47779045,1.0,1,0,0,0,0,0,0
1856987370,0.09481776,-0.117385715,0.5467223,0.0,0.95938045,0.06137124,-0.043645505,0.27187833,0.4667221,1.0,1,0,0,0,0,0,0
1857088601,0.12112135,-0.1244835,0.5466331,0.0,0.9582385,0.07492331,-0.04347761,0.27253476,0.46880892,1.0,1,0,0,0,0,0,0
1857193324,0.100699134,-0.1270348,0.54655814,0.0,0.9588694,0.06547244,-0.04748604,0.27208066,0.45221755,1.0,1,0,0,0,0,0,0
1857296383,0.108102486,-0.113575995,0.5465301,0.0,0.9591112,0.06723162,-0.0400151,0.27200076,0.45287547,1.0,1,0,0,0,0,0,0
1857397050,0.10681493,-0.11440504,0.5464347,0.0,0.9591386,0.06672254,-0.040591653,0.2719441,0.45699182,1.0,1,0,0,0,0,0,0
1857497198,0.12276229,-0.11568804,0.54638785,0.0,0.95853645,0.07453758,-0.039039865,0.2722646,0.46176648,1.0,1,0,0,0,0,0,0
1857601784,0.09040172,-0.10195229,0.5463176,0.0,0.96006936,0.0571857,-0.03684071,0.27136585,0.46657255,1.0,1,0,0,0,0,0,0
1857706016,0.10118367,-0.10452737,0.5462661,0.0,0.9596727,0.06270282,-0.036616344,0.27158052,0.47198746,1.0,1,0,0,0,0,0,0
1857805634,0.093873225,-0.09845678,0.54623246,0.0,0.96008646,0.058384143,-0.03469201,0.27133328,0.4751388,1.0,1,0,0,0,0,0,0
1857906482,0.096294254,-0.09693029,0.5461632,0.0,0.96007025,0.05934147,-0.03363188,0.27131644,0.4752267,1.0,1,0,0,0,0,0,0
1858010756,0.10349114,-0.095526636,0.5461024,0.0,0.959901,0.06260774,-0.031982645,0.27138078,0.48607552,1.0,1,0,0,0,0,0,0
1858110728,0.09313489,-0.095189445,0.5460562,0.0,0.9602284,0.057590656,-0.033226695,0.27118394,0.48002726,1.0,1,0,0,0,0,0,0
1858211656,0.07846844,-0.0941713,0.5459948,0.0,0.96066177,0.05041043,-0.03472644,0.27089077,0.48219115,1.0,1,0,0,0,0,0,0
1858315283,0.08059314,-0.09483282,0.54593885,0.0,0.9605967,0.05151839,-0.034758147,0.27090928,0.48216355,1.0,1,0,0,0,0,0,0
1858416200,0.089382455,-0.08733695,0.5458772,0.0,0.96057856,0.054737434,-0.029965067,0.27091467,0.48662043,1.0,1,0,0,0,0,0,0
1858516990,0.11434305,-0.083742715,0.54582494,0.0,0.9599292,0.06624155,-0.024856094,0.27116436,0.48777258,1.0,1,0,0,0,0,0,0
1858621105,0.083048105,-0.083641805,0.54579145,0.0,0.9608553,0.051199608,-0.029048245,0.27072465,0.49470323,1.0,1,0,0,0,0,0,0
1858725170,0.08683121,-0.07983816,0.5456821,0.0,0.96086854,0.052507136,-0.026709873,0.27066812,0.49460566,1.0,1,0,0,0,0,0,0
1858829201,0.0923042,-0.08644995,0.545622,0.0,0.96055615,0.05601849,-0.029149955,0.2708211,0.49533376,1.0,1,0,0,0,0,0,0
1858928827,0.09876145,-0.08142207,0.54555345,0.0,0.9605144,0.05844766,-0.025860133,0.27078983,0.49305132,1.0,1,0,0,0,0,0,0
1859030138,0.07396533,-0.08414879,0.5455091,0.0,0.9611034,0.046899013,-0.030527864,0.2704605,0.48035657,1.0,1,0,0,0,0,0,0
1859133975,0.07616157,-0.0872232,0.5454861,0.0,0.9609753,0.048365023,-0.03171003,0.27052134,0.48324385,1.0,1,0,0,0,0,0,0
1859233807,0.098560266,-0.08270531,0.5454391,0.0,0.96050197,0.058520783,-0.026507696,0.2707557,0.48634005,1.0,1,0,0,0,0,0,0
1859334939,0.0830692,-0.079083726,0.5454089,0.0,0.9610212,0.0505951,-0.026863031,0.2704751,0.48336017,1.0,1,0,0,0,0,0,0
1859439393,0.06537284,-0.0784947,0.5454089,0.0,0.961445,0.04201109,-0.028971806,0.27022073,0.48308596,1.0,1,0,0,0,0,0,0
1859539806,0.08666076,-0.074350834,0.5453726,0.0,0.9610486,0.051687833,-0.024101974,0.2704312,0.48400408,1.0,1,0,0,0,0,0,0
1859639276,0.09105605,-0.06931467,0.5453626,0.0,0.9610519,0.053126585,-0.021085797,0.27039275,0.4813873,1.0,1,0,0,0,0,0,0
1859743379,0.09923852,-0.075144894,0.54536587,0.0,0.9606859,0.057836633,-0.022782812,0.27058914,0.4852844,1.0,1,0,0,0,0,0,0
1859844283,0.10279874,-0.063394286,0.5453692,0.0,0.9608579,0.057977483,-0.016650831,0.2703951,0.4794067,1.0,1,0,0,0,0,0,0
1859944632,0.095626526,-0.06790551,0.5453815,0.0,0.9609577,0.05513456,-0.019789621,0.2704234,0.4819048,1.0,1,0,0,0,0,0,0
1860048390,0.10088272,-0.06609995,0.5454079,0.0,0.96084726,0.05741886,-0.018209865,0.27045143,0.48451325,1.0,1,0,0,0,0,0,0
1860148983,0.09362684,-0.06396066,0.54541916,0.0,0.9610947,0.053646646,-0.018161735,0.27035022,0.4707808,1.0,1,0,0,0,0,0,0
1860249690,0.09061676,-0.06601502,0.54541916,0.0,0.9611297,0.05247487,-0.019556692,0.27035838,0.48574412,1.0,1,0,0,0,0,0,0
1860353641,0.09297516,-0.06421071,0.54547584,0.0,0.96109897,0.05336744,-0.018368578,0.27037606,0.48628113,1.0,1,0,0,0,0,0,0
1860454831,0.06560902,-0.05694421,0.5455086,0.0,0.9618729,0.03923814,-0.018569233,0.27003005,0.47953936,1.0,1,0,0,0,0,0,0
1860558166,0.09985274,-0.062731415,0.545554,0.0,0.9609318,0.05647502,-0.016725117,0.27044594,0.48641285,1.0,1,0,0,0,0,0,0
1860658615,0.10464453,-0.057372954,0.54561305,0.0,0.9609008,0.05806111,-0.013498785,0.27040038,0.49200648,1.0,1,0,0,0,0,0,0
1860762509,0.101923764,-0.056698672,0.54567504,0.0,0.96098435,0.056664072,-0.013540617,0.27039757,0.5010253,1.0,1,0,0,0,0,0,0
1860863772,0.104765005,-0.05392073,0.5457405,0.0,0.9609506,0.057657905,-0.011818793,0.27038836,0.5017754,1.0,1,0,0,0,0,0,0
1860963524,0.090931326,-0.052307215,0.5458161,0.0,0.9613466,0.050794154,-0.012910712,0.27030694,0.50685304,1.0,1,0,0,0,0,0,0
1861064063,0.09696328,-0.042866994,0.5458161,0.0,0.9613587,0.05242819,-0.0075551523,0.27015465,0.5020126,1.0,1,0,0,0,0,0,0
1861168787,0.10589561,-0.043342326,0.54602104,0.0,0.96107906,0.05678561,-0.006571279,0.27029496,0.5035996,1.0,1,0,0,0,0,0,0
