timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1788755322,1788755161,0.050874326,-0.060317427,-0.070359625,0.5131035,0.0,0.0,0.0,1.0
1788796073,1788795930,0.06444617,-0.060234994,-0.07705977,0.5050467,0.0,0.0,0.0,1.0
1788836068,1788835930,0.054968737,-0.06427633,-0.07461239,0.50312144,0.0,0.0,0.0,1.0
1788880134,1788879929,0.045760576,-0.066890836,-0.07612515,0.50044185,0.0,0.0,0.0,1.0
1788920213,1788919930,0.039216008,-0.073969945,-0.078038864,0.5074206,0.0,0.0,0.0,1.0
1788964123,1788963960,0.040406533,-0.078887306,-0.0816398,0.50272083,0.0,0.0,0.0,1.0
1789004137,1789003960,0.04984867,-0.07560145,-0.08801954,0.5060676,0.0,0.0,0.0,1.0
1789048178,1789047953,0.0377376,-0.075604856,-0.082993925,0.504471,0.0,0.0,0.0,1.0
1789088971,1789088827,0.03603678,-0.07321846,-0.076159805,0.49556467,0.0,0.0,0.0,1.0
1789132915,1789132760,0.03123057,-0.068086326,-0.0728757,0.49984878,0.0,0.0,0.0,1.0
1789173006,1789172797,0.028274266,-0.06471283,-0.07267475,0.50263774,0.0,0.0,0.0,1.0
1789216981,1789216799,0.042172123,-0.065801606,-0.07716832,0.50059426,0.0,0.0,0.0,1.0
1789256992,1789256804,0.0440202,-0.059421904,-0.076357275,0.5039769,0.0,0.0,0.0,1.0
1789300942,1789300754,0.052758288,-0.056762516,-0.08021108,0.50861657,0.0,0.0,0.0,1.0
1789341746,1789341556,0.047564905,-0.057723083,-0.06975412,0.50402373,0.0,0.0,0.0,1.0
1789381713,1789381530,0.05962593,-0.06546988,-0.07180172,0.5071815,0.0,0.0,0.0,1.0
1789425758,1789425573,0.049463306,-0.06907566,-0.07496386,0.5113597,0.0,0.0,0.0,1.0
1789465759,1789465569,0.054008767,-0.06394709,-0.06960532,0.5085009,0.0,0.0,0.0,1.0
1789509717,1789509532,0.053871233,-0.060295224,-0.06450033,0.50636786,0.0,0.0,0.0,1.0
1789549757,1789549560,0.053069264,-0.0660068,-0.078114904,0.5100437,0.0,0.0,0.0,1.0
1789593786,1789593591,0.062411413,-0.06419147,-0.075560346,0.5039864,0.0,0.0,0.0,1.0
1789633773,1789633553,0.06694089,-0.063748494,-0.081919156,0.5096784,0.0,0.0,0.0,1.0
1789678531,1789678360,0.048643205,-0.06482084,-0.07004558,0.50748307,0.0,0.0,0.0,1.0
1789718516,1789718360,0.052245587,-0.064857796,-0.06917966,0.5085636,0.0,0.0,0.0,1.0
1789762557,1789762396,0.04934976,-0.06255237,-0.07341746,0.5043863,0.0,0.0,0.0,1.0
1789802526,1789802384,0.051474586,-0.068327986,-0.07618655,0.51196796,0.0,0.0,0.0,1.0
1789846500,1789846353,0.05690509,-0.06451573,-0.07529284,0.5035881,0.0,0.0,0.0,1.0
1789886493,1789886353,0.04839453,-0.07291569,-0.079321615,0.5118622,0.0,0.0,0.0,1.0
1789931307,1789931157,0.043326464,-0.06522433,-0.07473087,0.5105906,0.0,0.0,0.0,1.0
1789975318,1789975153,0.052859247,-0.073323414,-0.074490465,0.5090531,0.0,0.0,0.0,1.0
1790015348,1790015145,0.048959814,-0.07037211,-0.07640165,0.50979805,0.0,0.0,0.0,1.0
1790059281,1790059144,0.05284918,-0.06487176,-0.07792015,0.50775343,0.0,0.0,0.0,1.0
1790099289,1790099146,0.054327797,-0.060394768,-0.069916055,0.50173545,0.0,0.0,0.0,1.0
1790143360,1790143174,0.05274565,-0.060934637,-0.08095988,0.50535136,0.0,0.0,0.0,1.0
1790183380,1790183177,0.0500196,-0.067244075,-0.06948032,0.508141,0.0,0.0,0.0,1.0
1790224195,1790223989,0.059448395,-0.07299974,-0.074307725,0.50279355,0.0,0.0,0.0,1.0
1790264110,1790263960,0.043144576,-0.072778374,-0.07350199,0.5048566,0.0,0.0,0.0,1.0
1790308132,1790307953,0.05350613,-0.06753991,-0.069252335,0.5049931,0.0,0.0,0.0,1.0
1790348144,1790347955,0.045214817,-0.06448194,-0.07504952,0.5054256,0.0,0.0,0.0,1.0
1790392116,1790391953,0.042273216,-0.069471814,-0.07362032,0.50423276,0.0,0.0,0.0,1.0
1790432226,1790431954,0.050517235,-0.068570375,-0.07270777,0.5043554,0.0,0.0,0.0,1.0
1790473014,1790472761,0.051197585,-0.06355938,-0.07578967,0.502664,0.0,0.0,0.0,1.0
1790512916,1790512761,0.055329382,-0.066614926,-0.08654394,0.5060112,0.0,0.0,0.0,1.0
1790556942,1790556803,0.045136817,-0.06631368,-0.08143646,0.512525,0.0,0.0,0.0,1.0
1790596874,1790596738,0.0353866,-0.06356614,-0.08433491,0.50606215,0.0,0.0,0.0,1.0
1790640893,1790640729,0.03524413,-0.061703935,-0.084814765,0.50392514,0.0,0.0,0.0,1.0
1790680877,1790680729,0.025938325,-0.06339856,-0.08389914,0.50345594,0.0,0.0,0.0,1.0
1790725750,1790725556,0.015836585,-0.06262729,-0.08935855,0.50394917,0.0,0.0,0.0,1.0
1790769775,1790769554,0.0034097943,-0.063623294,-0.08412661,0.50733846,0.0,0.0,0.0,1.0
1790809795,1790809554,0.016950425,-0.06792149,-0.08856841,0.5056299,0.0,0.0,0.0,1.0
1790849769,1790849601,0.012578428,-0.081103146,-0.08683073,0.51571465,0.0,0.0,0.0,1.0
1790893737,1790893553,0.012492514,-0.08475203,-0.09096808,0.51325786,0.0,0.0,0.0,1.0
1790933735,1790933601,0.023604395,-0.08075781,-0.07694203,0.5067494,0.0,0.0,0.0,1.0
1790977774,1790977560,0.021606747,-0.06932099,-0.07636815,0.5083276,0.0,0.0,0.0,1.0
1791018585,1791018361,0.030299664,-0.063074246,-0.07947675,0.5136934,0.0,0.0,0.0,1.0
1791058619,1791058409,0.021782618,-0.057274554,-0.075977,0.51319194,0.0,0.0,0.0,1.0
1791098583,1791098361,0.03506311,-0.054484267,-0.06944365,0.5212087,0.0,0.0,0.0,1.0
1791142531,1791142333,0.040395,-0.051994056,-0.06968198,0.5217309,0.0,0.0,0.0,1.0
1791186561,1791186329,0.041233256,-0.05724822,-0.06462799,0.52491117,0.0,0.0,0.0,1.0
1791226592,1791226337,0.05002116,-0.06570862,-0.063765146,0.5288307,0.0,0.0,0.0,1.0
1791270478,1791270329,0.049265973,-0.06705048,-0.060077656,0.52387637,0.0,0.0,0.0,1.0
1791311308,1791311163,0.05375641,-0.06827072,-0.061664525,0.527033,0.0,0.0,0.0,1.0
1791355332,1791355161,0.046555948,-0.06449687,-0.058322713,0.52651864,0.0,0.0,0.0,1.0
1791395335,1791395166,0.053284034,-0.059473127,-0.06202489,0.5242506,0.0,0.0,0.0,1.0
1791439294,1791439157,0.051178485,-0.05625308,-0.06229474,0.52943385,0.0,0.0,0.0,1.0
1791479315,1791479157,0.04132846,-0.05798622,-0.05910212,0.5341383,0.0,0.0,0.0,1.0
1791519301,1791519163,0.036615983,-0.060276255,-0.06211477,0.5275915,0.0,0.0,0.0,1.0
1791559391,1791559213,0.047850482,-0.06846706,-0.055120528,0.53343135,0.0,0.0,0.0,1.0
1791603417,1791603177,0.050502755,-0.07178489,-0.057888985,0.5350334,0.0,0.0,0.0,1.0
1791644164,1791643961,0.053947773,-0.06281328,-0.05277156,0.530422,0.0,0.0,0.0,1.0
1791688160,1791687961,0.051422022,-0.06167773,-0.053888485,0.5271116,0.0,0.0,0.0,1.0
1791732114,1791731929,0.05660097,-0.055340916,-0.05773095,0.5316621,0.0,0.0,0.0,1.0
1791772142,1791771946,0.050917115,-0.05971839,-0.055467714,0.5326084,0.0,0.0,0.0,1.0
1791816105,1791815950,0.05336813,-0.057380833,-0.056003697,0.53245014,0.0,0.0,0.0,1.0
1791856071,1791855929,0.052513655,-0.05244431,-0.054179218,0.5307277,0.0,0.0,0.0,1.0
1791896988,1791896753,0.056321,-0.050142504,-0.048440427,0.5298619,0.0,0.0,0.0,1.0
1791936904,1791936754,0.058052413,-0.055702645,-0.055791985,0.5335631,0.0,0.0,0.0,1.0
1791980951,1791980760,0.055941563,-0.056678783,-0.056412455,0.53622806,0.0,0.0,0.0,1.0
1792020952,1792020754,0.05916458,-0.059196312,-0.055867083,0.53204584,0.0,0.0,0.0,1.0
1792064889,1792064753,0.048826378,-0.062384043,-0.0507567,0.5322772,0.0,0.0,0.0,1.0
1792104911,1792104760,0.050805483,-0.06861329,-0.053363655,0.53847504,0.0,0.0,0.0,1.0
1792144911,1792144770,0.049192473,-0.0660065,-0.0563676,0.5298277,0.0,0.0,0.0,1.0
1792185703,1792185566,0.047411386,-0.06554695,-0.060229387,0.5312505,0.0,0.0,0.0,1.0
1792229775,1792229579,0.061800923,-0.06449498,-0.061857864,0.5306835,0.0,0.0,0.0,1.0
1792269746,1792269569,0.053958975,-0.060644444,-0.059388474,0.53198344,0.0,0.0,0.0,1.0
1792313696,1792313561,0.0572539,-0.05792742,-0.059596006,0.5268757,0.0,0.0,0.0,1.0
1792353670,1792353529,0.053265773,-0.056707002,-0.056336127,0.52373224,0.0,0.0,0.0,1.0
1792397673,1792397536,0.05097861,-0.05569061,-0.062312048,0.5255224,0.0,0.0,0.0,1.0
1792438539,1792438353,0.053395554,-0.05616865,-0.05378832,0.52485913,0.0,0.0,0.0,1.0
1792482542,1792482396,0.046695765,-0.06512661,-0.05796916,0.5273922,0.0,0.0,0.0,1.0
1792522506,1792522369,0.056402255,-0.056253564,-0.054896057,0.52341133,0.0,0.0,0.0,1.0
1792566562,1792566385,0.056627,-0.056827568,-0.059856288,0.5236442,0.0,0.0,0.0,1.0
1792606524,1792606353,0.052120283,-0.063483156,-0.06320851,0.5301841,0.0,0.0,0.0,1.0
1792646567,1792646359,0.044344738,-0.05817816,-0.071143635,0.53031766,0.0,0.0,0.0,1.0
1792686505,1792686360,0.044798795,-0.055619895,-0.055319093,0.52286327,0.0,0.0,0.0,1.0
1792730510,1792730377,0.05020465,-0.05794273,-0.06163634,0.52520055,0.0,0.0,0.0,1.0
1792770499,1792770355,0.05005171,-0.060662948,-0.06081409,0.5282427,0.0,0.0,0.0,1.0
1792815412,1792815214,0.04799994,-0.05869159,-0.05926278,0.52293634,0.0,0.0,0.0,1.0
1792855363,1792855170,0.05889983,-0.05724249,-0.054040287,0.5192549,0.0,0.0,0.0,1.0
1792899351,1792899202,0.04355503,-0.05966078,-0.058033757,0.52509624,0.0,0.0,0.0,1.0
1792939321,1792939179,0.044970296,-0.057817146,-0.067715734,0.52927357,0.0,0.0,0.0,1.0
1792983398,1792983188,0.053181257,-0.0645433,-0.060479235,0.5235687,0.0,0.0,0.0,1.0
1793023392,1793023187,0.055178966,-0.06439569,-0.05830299,0.5216965,0.0,0.0,0.0,1.0
1793064180,1793063954,0.042875316,-0.066622674,-0.061313592,0.52947676,0.0,0.0,0.0,1.0
1793108177,1793107953,0.05129834,-0.062504284,-0.06090826,0.5210357,0.0,0.0,0.0,1.0
1793148187,1793147954,0.052289687,-0.05998003,-0.056146108,0.5213161,0.0,0.0,0.0,1.0
1793192209,1793191954,0.03786844,-0.06096422,-0.058091383,0.5257519,0.0,0.0,0.0,1.0
1793232197,1793231954,0.05251467,-0.061497066,-0.057500564,0.5198517,0.0,0.0,0.0,1.0
1793276166,1793275954,0.051045414,-0.06629248,-0.058946624,0.52317953,0.0,0.0,0.0,1.0
1793316144,1793315953,0.05020471,-0.06683033,-0.06345111,0.5276244,0.0,0.0,0.0,1.0
1793360942,1793360761,0.051169846,-0.06320586,-0.056021698,0.5188118,0.0,0.0,0.0,1.0
1793400954,1793400767,0.056567937,-0.061316594,-0.061794564,0.52203286,0.0,0.0,0.0,1.0
1793444946,1793444779,0.046429925,-0.058535177,-0.0649501,0.51721936,0.0,0.0,0.0,1.0
1793484897,1793484761,0.042170413,-0.060267664,-0.06839025,0.521924,0.0,0.0,0.0,1.0
1793528904,1793528729,0.045724615,-0.05855311,-0.070190854,0.52611685,0.0,0.0,0.0,1.0
1793568895,1793568729,0.041072786,-0.05624285,-0.06510266,0.5283437,0.0,0.0,0.0,1.0
1793609764,1793609563,0.050814513,-0.05639031,-0.058287665,0.52258086,0.0,0.0,0.0,1.0
1793653704,1793653558,0.05696022,-0.052270222,-0.057142705,0.5247202,0.0,0.0,0.0,1.0
1793693718,1793693566,0.0518049,-0.054237664,-0.06623981,0.53343105,0.0,0.0,0.0,1.0
1793733695,1793733553,0.05029129,-0.054594666,-0.060781065,0.5291659,0.0,0.0,0.0,1.0
1793777771,1793777565,0.053778782,-0.05524417,-0.054470994,0.5292179,0.0,0.0,0.0,1.0
1793817727,1793817553,0.046733156,-0.050933164,-0.05287304,0.5348702,0.0,0.0,0.0,1.0
1793861708,1793861566,0.048988327,-0.04809407,-0.057278194,0.54046243,0.0,0.0,0.0,1.0
1793902515,1793902361,0.052822772,-0.044643123,-0.051847488,0.53518254,0.0,0.0,0.0,1.0
1793942516,1793942366,0.05294666,-0.051499214,-0.057813488,0.5432248,0.0,0.0,0.0,1.0
1793986535,1793986367,0.046063825,-0.054124225,-0.044716816,0.5476399,0.0,0.0,0.0,1.0
1794026572,1794026365,0.04916042,-0.057834398,-0.04750881,0.54553,0.0,0.0,0.0,1.0
1794070515,1794070361,0.039465357,-0.062366728,-0.04698546,0.5435344,0.0,0.0,0.0,1.0
1794110526,1794110372,0.037355565,-0.066518426,-0.045635886,0.5504401,0.0,0.0,0.0,1.0
1794154522,1794154329,0.05200825,-0.06371606,-0.048659388,0.546367,0.0,0.0,0.0,1.0
1794195345,1794195169,0.05173549,-0.06311778,-0.05293446,0.54418325,0.0,0.0,0.0,1.0
1794239316,1794239157,0.051421512,-0.056509405,-0.04523867,0.5463971,0.0,0.0,0.0,1.0
1794283394,1794283205,0.044824615,-0.058267538,-0.052840795,0.5466594,0.0,0.0,0.0,1.0
1794327348,1794327205,0.048931994,-0.05607527,-0.042157814,0.54700714,0.0,0.0,0.0,1.0
1794371374,1794371158,0.050970662,-0.05759666,-0.050832924,0.54674983,0.0,0.0,0.0,1.0
1794411402,1794411212,0.05170518,-0.05897056,-0.044813234,0.54146,0.0,0.0,0.0,1.0
1794451341,1794451157,0.048232205,-0.06456415,-0.03949617,0.5465978,0.0,0.0,0.0,1.0
1794492182,1794491961,0.053870164,-0.06386912,-0.04789777,0.5433612,0.0,0.0,0.0,1.0
1794536134,1794535961,0.06108902,-0.067361526,-0.047993325,0.54101866,0.0,0.0,0.0,1.0
1794576172,1794575961,0.05501712,-0.068431415,-0.049127627,0.54287535,0.0,0.0,0.0,1.0
1794620207,1794619961,0.06985488,-0.06490478,-0.06286746,0.53837544,0.0,0.0,0.0,1.0
1794660201,1794659961,0.058522444,-0.063889936,-0.06026599,0.5379015,0.0,0.0,0.0,1.0
1794704867,1794704729,0.059552643,-0.06077168,-0.056729857,0.53280425,0.0,0.0,0.0,1.0
1794744900,1794744761,0.05691942,-0.06437051,-0.05945221,0.52933204,0.0,0.0,0.0,1.0
1794788951,1794788806,0.060458586,-0.067613505,-0.05668696,0.53020275,0.0,0.0,0.0,1.0
1794828999,1794828761,0.05434933,-0.06285482,-0.06254107,0.5285361,0.0,0.0,0.0,1.0
1794872928,1794872768,0.0474738,-0.06885938,-0.06194199,0.53029776,0.0,0.0,0.0,1.0
1794916920,1794916780,0.057434298,-0.06076443,-0.06135134,0.5304544,0.0,0.0,0.0,1.0
1794960911,1794960761,0.047627967,-0.05651725,-0.045476735,0.5260827,0.0,0.0,0.0,1.0
1795000901,1795000761,0.047989927,-0.062827066,-0.056725096,0.53009355,0.0,0.0,0.0,1.0
1795041700,1795041561,0.045390744,-0.060477313,-0.059136752,0.52372926,0.0,0.0,0.0,1.0
1795085727,1795085581,0.0592097,-0.062056553,-0.05859959,0.52730834,0.0,0.0,0.0,1.0
1795125689,1795125553,0.047877975,-0.0627275,-0.06455545,0.5305781,0.0,0.0,0.0,1.0
1795169700,1795169563,0.05312979,-0.051702023,-0.06846042,0.527633,0.0,0.0,0.0,1.0
1795209823,1795209554,0.05868877,-0.05248545,-0.065993,0.52064234,0.0,0.0,0.0,1.0
1795253746,1795253597,0.042278532,-0.060314707,-0.064163245,0.5311956,0.0,0.0,0.0,1.0
1795298541,1795298329,0.058380835,-0.05783222,-0.06237145,0.5239497,0.0,0.0,0.0,1.0
1795342518,1795342333,0.03844744,-0.06823502,-0.055039804,0.5275325,0.0,0.0,0.0,1.0
1795386574,1795386359,0.045554414,-0.07084193,-0.049416635,0.5272226,0.0,0.0,0.0,1.0
1795426598,1795426364,0.046302207,-0.07067688,-0.04799926,0.52985346,0.0,0.0,0.0,1.0
1795470558,1795470359,0.049485814,-0.06940948,-0.03869694,0.52592874,0.0,0.0,0.0,1.0
1795510557,1795510364,0.060451396,-0.059605125,-0.03552585,0.526501,0.0,0.0,0.0,1.0
1795555325,1795555161,0.05114377,-0.06108679,-0.049936675,0.53125185,0.0,0.0,0.0,1.0
1795595338,1795595166,0.066945024,-0.07325128,-0.053155325,0.52793735,0.0,0.0,0.0,1.0
1795639301,1795639158,0.056661412,-0.081677295,-0.05493202,0.5249544,0.0,0.0,0.0,1.0
1795679299,1795679157,0.05726974,-0.087062135,-0.056163337,0.5174254,0.0,0.0,0.0,1.0
1795719301,1795719157,0.061147798,-0.08286561,-0.056144956,0.5262137,0.0,0.0,0.0,1.0
1795759372,1795759175,0.055927545,-0.07163429,-0.058491066,0.5241371,0.0,0.0,0.0,1.0
1795803408,1795803188,0.056920245,-0.06740545,-0.06385216,0.52093506,0.0,0.0,0.0,1.0
1795843375,1795843169,0.073694706,-0.055669628,-0.07363848,0.51792383,0.0,0.0,0.0,1.0
1795888102,1795887930,0.07317832,-0.049428184,-0.06723352,0.5192652,0.0,0.0,0.0,1.0
1795928126,1795927953,0.06329082,-0.05152806,-0.07043703,0.50974846,0.0,0.0,0.0,1.0
1795968135,1795967953,0.06431494,-0.04775737,-0.057609253,0.5173475,0.0,0.0,0.0,1.0
1796012140,1796011953,0.07107043,-0.04975494,-0.06831003,0.51681274,0.0,0.0,0.0,1.0
1796056119,1796055960,0.06219212,-0.061646417,-0.06366169,0.51915866,0.0,0.0,0.0,1.0
1796100119,1796099953,0.054569878,-0.065195926,-0.064569496,0.51438135,0.0,0.0,0.0,1.0
1796140143,1796139954,0.05405326,-0.06388298,-0.061935514,0.52003527,0.0,0.0,0.0,1.0
1796184922,1796184777,0.055245858,-0.06822927,-0.061510943,0.52213037,0.0,0.0,0.0,1.0
1796224896,1796224753,0.048229165,-0.06216372,-0.05923644,0.5172349,0.0,0.0,0.0,1.0
1796268948,1796268760,0.05657384,-0.062414512,-0.055108525,0.5155604,0.0,0.0,0.0,1.0
1796308925,1796308760,0.05676487,-0.06775224,-0.06994277,0.52452487,0.0,0.0,0.0,1.0
1796352907,1796352760,0.064510785,-0.06937906,-0.05815537,0.51587194,0.0,0.0,0.0,1.0
1796392898,1796392760,0.05803047,-0.077177934,-0.065240785,0.517509,0.0,0.0,0.0,1.0
1796433683,1796433535,0.061234318,-0.07261172,-0.065677874,0.51055855,0.0,0.0,0.0,1.0
1796473670,1796473533,0.05081334,-0.078405395,-0.07225633,0.5200689,0.0,0.0,0.0,1.0
1796517704,1796517536,0.059603445,-0.07214295,-0.07204108,0.50992286,0.0,0.0,0.0,1.0
1796557722,1796557561,0.048637375,-0.063512065,-0.0720215,0.51379037,0.0,0.0,0.0,1.0
1796601702,1796601553,0.04649404,-0.059938133,-0.06886631,0.5086074,0.0,0.0,0.0,1.0
1796641710,1796641567,0.037296046,-0.05169615,-0.07629353,0.5186695,0.0,0.0,0.0,1.0
1796685738,1796685554,0.03853161,-0.052031334,-0.07720579,0.52156466,0.0,0.0,0.0,1.0
1796725742,1796725567,0.035596922,-0.053785905,-0.06585026,0.5229031,0.0,0.0,0.0,1.0
1796770553,1796770358,0.03742964,-0.053726662,-0.06422204,0.52379197,0.0,0.0,0.0,1.0
1796814581,1796814393,0.03769013,-0.059704263,-0.063315116,0.53301454,0.0,0.0,0.0,1.0
1796854578,1796854383,0.046737526,-0.06117034,-0.06181129,0.52825505,0.0,0.0,0.0,1.0
1796898548,1796898359,0.043386385,-0.06501266,-0.06016736,0.5367544,0.0,0.0,0.0,1.0
1796938542,1796938364,0.044414956,-0.06515199,-0.053999025,0.5359654,0.0,0.0,0.0,1.0
1796978543,1796978353,0.055663228,-0.0629147,-0.054931827,0.5364753,0.0,0.0,0.0,1.0
1797018548,1797018397,0.055481985,-0.064007275,-0.060774222,0.5363195,0.0,0.0,0.0,1.0
1797063319,1797063187,0.051002797,-0.06571198,-0.0531231,0.5305834,0.0,0.0,0.0,1.0
1797103378,1797103151,0.05190472,-0.056578517,-0.053111624,0.5331797,0.0,0.0,0.0,1.0
1797147305,1797147160,0.041498434,-0.053201187,-0.05130911,0.5317869,0.0,0.0,0.0,1.0
1797187343,1797187162,0.04451479,-0.063385025,-0.057619873,0.5347456,0.0,0.0,0.0,1.0
1797231417,1797231163,0.054462947,-0.06625162,-0.05560874,0.52992576,0.0,0.0,0.0,1.0
1797271385,1797271168,0.06940883,-0.07629093,-0.057889383,0.5348483,0.0,0.0,0.0,1.0
1797315298,1797315157,0.053604573,-0.07702642,-0.051225528,0.53224707,0.0,0.0,0.0,1.0
1797356104,1797355953,0.06609,-0.07303351,-0.057385113,0.5252094,0.0,0.0,0.0,1.0
1797400139,1797399980,0.0704816,-0.06595349,-0.061796468,0.522591,0.0,0.0,0.0,1.0
1797440141,1797439993,0.062135287,-0.07345535,-0.06748167,0.5236515,0.0,0.0,0.0,1.0
1797484103,1797483960,0.06653314,-0.06749041,-0.06583876,0.51792526,0.0,0.0,0.0,1.0
1797524100,1797523953,0.05199035,-0.061072763,-0.07161468,0.5208228,0.0,0.0,0.0,1.0
1797564881,1797564730,0.057867758,-0.06139284,-0.074203216,0.5242634,0.0,0.0,0.0,1.0
1797608884,1797608744,0.059392232,-0.06034845,-0.07339456,0.517988,0.0,0.0,0.0,1.0
1797648929,1797648774,0.053104617,-0.06603845,-0.07109499,0.52602947,0.0,0.0,0.0,1.0
1797692875,1797692729,0.04503553,-0.06932611,-0.07309338,0.5258431,0.0,0.0,0.0,1.0
1797732902,1797732753,0.051490955,-0.063126795,-0.06815985,0.5178128,0.0,0.0,0.0,1.0
1797776918,1797776779,0.040155876,-0.06714951,-0.06490519,0.5252688,0.0,0.0,0.0,1.0
1797816939,1797816786,0.053746544,-0.06444643,-0.06174312,0.5225693,0.0,0.0,0.0,1.0
1797856956,1797856753,0.060067333,-0.063072704,-0.070356876,0.52386767,0.0,0.0,0.0,1.0
1797897733,1797897595,0.05931037,-0.06264998,-0.05870853,0.52340186,0.0,0.0,0.0,1.0
1797941711,1797941563,0.051760167,-0.062014554,-0.06119381,0.52004033,0.0,0.0,0.0,1.0
1797981707,1797981561,0.058987413,-0.06915462,-0.052923083,0.5265935,0.0,0.0,0.0,1.0
1798025744,1798025589,0.050283022,-0.07226598,-0.054784026,0.5310234,0.0,0.0,0.0,1.0
1798065738,1798065560,0.060414176,-0.07840978,-0.06492224,0.52966756,0.0,0.0,0.0,1.0
1798109717,1798109580,0.06713543,-0.081028946,-0.073064655,0.52799666,0.0,0.0,0.0,1.0
1798150474,1798150329,0.054193214,-0.07757111,-0.06815743,0.5211474,0.0,0.0,0.0,1.0
1798194494,1798194340,0.05774767,-0.06651916,-0.06528808,0.5125388,0.0,0.0,0.0,1.0
1798234506,1798234355,0.04457306,-0.06755925,-0.06226859,0.5148016,0.0,0.0,0.0,1.0
1798278525,1798278372,0.048831318,-0.06643047,-0.061429795,0.51157075,0.0,0.0,0.0,1.0
1798322560,1798322392,0.044920776,-0.058399048,-0.057241593,0.51621,0.0,0.0,0.0,1.0
1798366586,1798366357,0.054784372,-0.06458703,-0.055780225,0.5252986,0.0,0.0,0.0,1.0
1798411314,1798411175,0.068175405,-0.06486865,-0.050468706,0.52923137,0.0,0.0,0.0,1.0
1798455353,1798455165,0.054188572,-0.058266312,-0.06434158,0.520959,0.0,0.0,0.0,1.0
1798499318,1798499164,0.073972404,-0.057765074,-0.06968903,0.52659506,0.0,0.0,0.0,1.0
1798543364,1798543183,0.06769785,-0.06463622,-0.06516302,0.5303493,0.0,0.0,0.0,1.0
1798583400,1798583196,0.057862163,-0.055922113,-0.06297048,0.5235843,0.0,0.0,0.0,1.0
1798623383,1798623190,0.06444868,-0.06874626,-0.05401183,0.52740836,0.0,0.0,0.0,1.0
1798663495,1798663177,0.05676252,-0.073986165,-0.062086437,0.5283298,0.0,0.0,0.0,1.0
1798704140,1798703954,0.055423714,-0.064868875,-0.061331004,0.51839495,0.0,0.0,0.0,1.0
1798744106,1798743930,0.06567108,-0.06942187,-0.058996018,0.5299822,0.0,0.0,0.0,1.0
1798788114,1798787930,0.05180537,-0.0744781,-0.05541411,0.5277022,0.0,0.0,0.0,1.0
1798828099,1798827930,0.064623185,-0.07234348,-0.07144078,0.53028136,0.0,0.0,0.0,1.0
1798872106,1798871936,0.065246336,-0.07239195,-0.0683642,0.5310694,0.0,0.0,0.0,1.0
1798912131,1798911961,0.056987807,-0.06801318,-0.063940406,0.52760565,0.0,0.0,0.0,1.0
1798956102,1798955953,0.06841625,-0.060522355,-0.07121919,0.5201181,0.0,0.0,0.0,1.0
1798996905,1798996763,0.06629093,-0.06891423,-0.07336543,0.5269326,0.0,0.0,0.0,1.0
1799040945,1799040767,0.06002078,-0.068727605,-0.06276907,0.51909816,0.0,0.0,0.0,1.0
1799080948,1799080761,0.06211381,-0.06548171,-0.07778735,0.52321607,0.0,0.0,0.0,1.0
1799124896,1799124761,0.053386245,-0.06464956,-0.074200734,0.52395165,0.0,0.0,0.0,1.0
1799164901,1799164761,0.06463041,-0.06495639,-0.06629905,0.5170903,0.0,0.0,0.0,1.0
1799208932,1799208761,0.054126807,-0.065542,-0.06377246,0.51775885,0.0,0.0,0.0,1.0
1799248966,1799248761,0.047363978,-0.061937626,-0.06689189,0.52651715,0.0,0.0,0.0,1.0
1799289732,1799289555,0.058769327,-0.056384422,-0.07132289,0.52126557,0.0,0.0,0.0,1.0
1799329693,1799329531,0.05524534,-0.06715286,-0.06887908,0.53012794,0.0,0.0,0.0,1.0
1799369706,1799369529,0.04291996,-0.06256883,-0.067451775,0.5357046,0.0,0.0,0.0,1.0
1799409665,1799409529,0.05317688,-0.067982525,-0.060474943,0.537466,0.0,0.0,0.0,1.0
1799453676,1799453529,0.059555564,-0.06566682,-0.05818058,0.5289294,0.0,0.0,0.0,1.0
1799493671,1799493534,0.059246823,-0.06477352,-0.062188867,0.5398212,0.0,0.0,0.0,1.0
1799537753,1799537569,0.05497322,-0.06196824,-0.05109427,0.53297853,0.0,0.0,0.0,1.0
1799577781,1799577578,0.06334276,-0.061451618,-0.053358726,0.5339288,0.0,0.0,0.0,1.0
1799618563,1799618354,0.05096162,-0.06556991,-0.054488577,0.54349434,0.0,0.0,0.0,1.0
1799658556,1799658360,0.054939725,-0.06549595,-0.048691086,0.53336614,0.0,0.0,0.0,1.0
1799702510,1799702353,0.0708214,-0.068733424,-0.056244403,0.5378887,0.0,0.0,0.0,1.0
1799742529,1799742388,0.059495125,-0.0682784,-0.049505148,0.5346243,0.0,0.0,0.0,1.0
