timestamp,timestamp_last_signal,channel_count,rssi,rc_lost_frame_count,rc_total_frame_count,rc_ppm_frame_length,values[0],values[1],values[2],values[3],values[4],values[5],values[6],values[7],values[8],values[9],values[10],values[11],values[12],values[13],values[14],values[15],values[16],values[17],rc_failsafe,rc_lost,input_source
1528740778,1528740778,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528765118,1528765118,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528809010,1528809010,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528853774,1528853774,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528897839,1528897839,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528945777,1528945777,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1528993859,1528993859,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529014367,1529014367,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529058540,1529058540,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529102542,1529102542,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529146599,1529146599,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529190732,1529190732,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529235404,1529235404,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529275403,1529275403,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529319378,1529319378,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529363447,1529363447,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529387350,1529387350,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529451369,1529451369,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529475361,1529475361,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529519358,1529519358,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529560177,1529560177,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529604177,1529604177,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529648138,1529648138,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529696262,1529696262,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529735967,1529735967,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529780944,1529780944,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529820966,1529820966,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529868961,1529868961,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529914133,1529914133,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529937544,1529937544,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1529977569,1529977569,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530025580,1530025580,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530073780,1530073780,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530117761,1530117761,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530157888,1530157888,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530202917,1530202917,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530246558,1530246558,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530286553,1530286553,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530310679,1530310679,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530358615,1530358615,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530399388,1530399388,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530439412,1530439412,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530487370,1530487370,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530527523,1530527523,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530571359,1530571359,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530611357,1530611357,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530656171,1530656171,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530700192,1530700192,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530744262,1530744262,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530764183,1530764183,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530812216,1530812216,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530856175,1530856175,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530900961,1530900961,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530944962,1530944962,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1530988755,1530988755,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531033079,1531033079,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531073832,1531073832,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531113822,1531113822,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531161759,1531161759,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531205799,1531205799,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531225819,1531225819,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531273792,1531273792,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531318556,1531318556,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531362547,1531362547,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531402582,1531402582,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531446579,1531446579,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531490525,1531490525,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531531176,1531531176,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531575392,1531575392,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531619375,1531619375,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531663450,1531663450,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531707371,1531707371,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531748158,1531748158,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531792215,1531792215,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531832245,1531832245,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531852263,1531852263,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531900000,1531900000,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531940223,1531940223,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1531984913,1531984913,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532024774,1532024774,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532068939,1532068939,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532108991,1532108991,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532156958,1532156958,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532200977,1532200977,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532245764,1532245764,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532289851,1532289851,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532313764,1532313764,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532357798,1532357798,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532402051,1532402051,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532449768,1532449768,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532494675,1532494675,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532538621,1532538621,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532562363,1532562363,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532602589,1532602589,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532646565,1532646565,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532691513,1532691513,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532735364,1532735364,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532779344,1532779344,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532823358,1532823358,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532863363,1532863363,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532904162,1532904162,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532948213,1532948213,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1532992232,1532992232,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533036240,1533036240,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533080149,1533080149,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533120143,1533120143,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533164966,1533164966,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533213162,1533213162,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533256957,1533256957,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533296958,1533296958,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533341073,1533341073,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533381561,1533381561,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533425823,1533425823,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533449965,1533449965,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533493795,1533493795,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533533798,1533533798,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533577764,1533577764,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533618580,1533618580,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533666776,1533666776,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533710610,1533710610,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533750544,1533750544,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533795402,1533795402,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533839349,1533839349,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533887361,1533887361,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533935161,1533935161,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533959398,1533959398,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1533999396,1533999396,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534048171,1534048171,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534096172,1534096172,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534140205,1534140205,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534184193,1534184193,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534228232,1534228232,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534268997,1534268997,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534293122,1534293122,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534340935,1534340935,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534384934,1534384934,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534432960,1534432960,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534472963,1534472963,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534517826,1534517826,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534557845,1534557845,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534601537,1534601537,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534625784,1534625784,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534673845,1534673845,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534718610,1534718610,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534758610,1534758610,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534802564,1534802564,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534846728,1534846728,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534894784,1534894784,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534939364,1534939364,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1534963416,1534963416,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535003925,1535003925,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535047360,1535047360,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535095436,1535095436,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535139162,1535139162,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535180173,1535180173,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535224192,1535224192,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535272193,1535272193,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535316168,1535316168,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535360159,1535360159,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535400527,1535400527,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535440940,1535440940,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535484810,1535484810,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535528959,1535528959,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535552976,1535552976,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535613900,1535613900,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535637762,1535637762,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535681906,1535681906,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535725893,1535725893,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535769746,1535769746,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535809776,1535809776,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535853764,1535853764,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535894578,1535894578,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1535934566,1535934566,18,255,0,0,0,1514,1510,1566,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
