timestamp,safety_switch_available,safety_off,override_available,override_enabled
1550184286,1,1,0,0
1550208280,1,1,0,0
1550228283,1,1,0,0
1550252219,1,1,0,0
1550272554,1,1,0,0
1550292293,1,1,0,0
1550312500,1,1,0,0
1550336256,1,1,0,0
1550356198,1,1,0,0
1550380512,1,1,0,0
1550401049,1,1,0,0
1550425306,1,1,0,0
1550449030,1,1,0,0
1550473284,1,1,0,0
1550493347,1,1,0,0
1550516971,1,1,0,0
1550536970,1,1,0,0
1550556997,1,1,0,0
1550581018,1,1,0,0
1550601035,1,1,0,0
1550621888,1,1,0,0
1550645879,1,1,0,0
1550670102,1,1,0,0
1550689855,1,1,0,0
1550713847,1,1,0,0
1550737831,1,1,0,0
1550757847,1,1,0,0
1550781851,1,1,0,0
1550802700,1,1,0,0
1550826678,1,1,0,0
1550850940,1,1,0,0
1550874714,1,1,0,0
1550898622,1,1,0,0
1550923097,1,1,0,0
1550946571,1,1,0,0
1550966608,1,1,0,0
1550990615,1,1,0,0
1551010618,1,1,0,0
1551031736,1,1,0,0
1551055421,1,1,0,0
1551075382,1,1,0,0
1551095404,1,1,0,0
1551115450,1,1,0,0
1551139770,1,1,0,0
1551159437,1,1,0,0
1551179476,1,1,0,0
1551199476,1,1,0,0
1551223446,1,1,0,0
1551247777,1,1,0,0
1551271493,1,1,0,0
1551292584,1,1,0,0
1551316181,1,1,0,0
1551336207,1,1,0,0
1551356513,1,1,0,0
1551376254,1,1,0,0
1551396268,1,1,0,0
1551420285,1,1,0,0
1551440289,1,1,0,0
1551460297,1,1,0,0
1551484271,1,1,0,0
1551504271,1,1,0,0
1551524255,1,1,0,0
1551544984,1,1,0,0
1551564980,1,1,0,0
1551584996,1,1,0,0
1551605035,1,1,0,0
1551625050,1,1,0,0
1551645369,1,1,0,0
1551665077,1,1,0,0
1551689103,1,1,0,0
1551713049,1,1,0,0
1551737041,1,1,0,0
1551757016,1,1,0,0
1551781015,1,1,0,0
1551801842,1,1,0,0
1551821825,1,1,0,0
1551846120,1,1,0,0
1551869863,1,1,0,0
1551894025,1,1,0,0
1551917903,1,1,0,0
1551937893,1,1,0,0
1551961832,1,1,0,0
1551982634,1,1,0,0
1552002720,1,1,0,0
1552026615,1,1,0,0
1552046632,1,1,0,0
1552066669,1,1,0,0
1552090595,1,1,0,0
1552110585,1,1,0,0
1552134665,1,1,0,0
1552154665,1,1,0,0
1552178664,1,1,0,0
1552199477,1,1,0,0
1552219954,1,1,0,0
1552243520,1,1,0,0
1552267516,1,1,0,0
1552292191,1,1,0,0
1552315469,1,1,0,0
1552339376,1,1,0,0
1552363777,1,1,0,0
1552383526,1,1,0,0
1552407463,1,1,0,0
1552427458,1,1,0,0
1552448295,1,1,0,0
1552472511,1,1,0,0
1552492565,1,1,0,0
1552516227,1,1,0,0
1552540240,1,1,0,0
1552560286,1,1,0,0
1552584261,1,1,0,0
1552604280,1,1,0,0
1552628267,1,1,0,0
1552649041,1,1,0,0
1552673113,1,1,0,0
1552693312,1,1,0,0
1552717005,1,1,0,0
1552741006,1,1,0,0
1552764998,1,1,0,0
1552789043,1,1,0,0
1552813079,1,1,0,0
1552833396,1,1,0,0
1552853091,1,1,0,0
1552873912,1,1,0,0
1552897855,1,1,0,0
1552917857,1,1,0,0
1552942129,1,1,0,0
1552961855,1,1,0,0
1552985818,1,1,0,0
1553005856,1,1,0,0
1553029865,1,1,0,0
1553050565,1,1,0,0
1553069897,1,1,0,0
1553090623,1,1,0,0
1553110622,1,1,0,0
1553130659,1,1,0,0
1553154873,1,1,0,0
1553174578,1,1,0,0
1553194598,1,1,0,0
1553218625,1,1,0,0
1553242870,1,1,0,0
1553263114,1,1,0,0
1553286625,1,1,0,0
1553310714,1,1,0,0
1553331474,1,1,0,0
1553355454,1,1,0,0
1553379405,1,1,0,0
1553399481,1,1,0,0
1553423456,1,1,0,0
1553447716,1,1,0,0
1553471440,1,1,0,0
1553491756,1,1,0,0
1553515761,1,1,0,0
1553535463,1,1,0,0
1553559539,1,1,0,0
1553580262,1,1,0,0
1553600264,1,1,0,0
1553620266,1,1,0,0
1553640285,1,1,0,0
1553664269,1,1,0,0
1553688275,1,1,0,0
1553712228,1,1,0,0
1553736251,1,1,0,0
1553756248,1,1,0,0
1553780219,1,1,0,0
1553801074,1,1,0,0
1553825123,1,1,0,0
1553845110,1,1,0,0
1553869089,1,1,0,0
1553889247,1,1,0,0
1553913406,1,1,0,0
1553936975,1,1,0,0
1553957048,1,1,0,0
1553981787,1,1,0,0
1554001822,1,1,0,0
1554022113,1,1,0,0
1554045853,1,1,0,0
1554069850,1,1,0,0
1554094231,1,1,0,0
1554113906,1,1,0,0
1554137921,1,1,0,0
1554157931,1,1,0,0
1554177892,1,1,0,0
1554198704,1,1,0,0
1554218925,1,1,0,0
1554242902,1,1,0,0
1554266633,1,1,0,0
1554286711,1,1,0,0
1554306680,1,1,0,0
1554330628,1,1,0,0
1554354661,1,1,0,0
1554378609,1,1,0,0
1554398596,1,1,0,0
1554422908,1,1,0,0
1554443462,1,1,0,0
1554467454,1,1,0,0
1554487461,1,1,0,0
1554511453,1,1,0,0
1554535397,1,1,0,0
1554555397,1,1,0,0
1554579460,1,1,0,0
1554599765,1,1,0,0
1554619483,1,1,0,0
1554643464,1,1,0,0
1554668246,1,1,0,0
1554692586,1,1,0,0
1554716244,1,1,0,0
1554736272,1,1,0,0
1554760261,1,1,0,0
1554784212,1,1,0,0
1554804217,1,1,0,0
1554824343,1,1,0,0
1554844333,1,1,0,0
1554868186,1,1,0,0
1554888527,1,1,0,0
1554909032,1,1,0,0
1554933063,1,1,0,0
1554953097,1,1,0,0
1554977049,1,1,0,0
1555001056,1,1,0,0
1555025029,1,1,0,0
1555045028,1,1,0,0
1555069334,1,1,0,0
1555089333,1,1,0,0
1555109805,1,1,0,0
1555129857,1,1,0,0
1555153788,1,1,0,0
1555173820,1,1,0,0
1555197884,1,1,0,0
1555221871,1,1,0,0
1555241890,1,1,0,0
1555265850,1,1,0,0
1555289925,1,1,0,0
1555313826,1,1,0,0
1555337886,1,1,0,0
1555358197,1,1,0,0
1555381766,1,1,0,0
1555402747,1,1,0,0
1555426621,1,1,0,0
1555446719,1,1,0,0
1555470671,1,1,0,0
1555490623,1,1,0,0
1555510638,1,1,0,0
1555534610,1,1,0,0
1555554623,1,1,0,0
1555575713,1,1,0,0
1555595467,1,1,0,0
1555619475,1,1,0,0
1555643423,1,1,0,0
1555663419,1,1,0,0
1555687736,1,1,0,0
1555711382,1,1,0,0
1555731367,1,1,0,0
1555755724,1,1,0,0
1555775415,1,1,0,0
1555799423,1,1,0,0
1555820309,1,1,0,0
1555840525,1,1,0,0
1555864273,1,1,0,0
1555884280,1,1,0,0
1555908269,1,1,0,0
1555932773,1,1,0,0
1555956281,1,1,0,0
1555980165,1,1,0,0
1556000183,1,1,0,0
1556020241,1,1,0,0
1556041308,1,1,0,0
1556065036,1,1,0,0
1556089036,1,1,0,0
1556113502,1,1,0,0
1556137076,1,1,0,0
1556161028,1,1,0,0
1556181029,1,1,0,0
1556201241,1,1,0,0
1556225096,1,1,0,0
1556245127,1,1,0,0
1556269794,1,1,0,0
1556294590,1,1,0,0
1556317897,1,1,0,0
1556341873,1,1,0,0
1556361993,1,1,0,0
1556385899,1,1,0,0
1556405925,1,1,0,0
1556429852,1,1,0,0
1556449882,1,1,0,0
1556474184,1,1,0,0
1556494629,1,1,0,0
1556518595,1,1,0,0
1556542693,1,1,0,0
1556566641,1,1,0,0
1556590632,1,1,0,0
1556610642,1,1,0,0
1556630650,1,1,0,0
1556650719,1,1,0,0
1556674681,1,1,0,0
1556698669,1,1,0,0
1556718705,1,1,0,0
1556739419,1,1,0,0
1556759460,1,1,0,0
1556783447,1,1,0,0
1556803469,1,1,0,0
1556823485,1,1,0,0
1556843514,1,1,0,0
1556867458,1,1,0,0
1556887476,1,1,0,0
1556907970,1,1,0,0
1556931456,1,1,0,0
1556952305,1,1,0,0
1556972759,1,1,0,0
1556996228,1,1,0,0
1557016571,1,1,0,0
1557036242,1,1,0,0
1557056199,1,1,0,0
1557076207,1,1,0,0
1557096281,1,1,0,0
1557120254,1,1,0,0
1557144182,1,1,0,0
1557165112,1,1,0,0
1557189131,1,1,0,0
1557209124,1,1,0,0
1557233566,1,1,0,0
1557257124,1,1,0,0
1557277126,1,1,0,0
1557301060,1,1,0,0
1557325027,1,1,0,0
1557345047,1,1,0,0
1557365117,1,1,0,0
1557385814,1,1,0,0
1557405835,1,1,0,0
1557429839,1,1,0,0
1557450188,1,1,0,0
1557473833,1,1,0,0
1557497867,1,1,0,0
1557517900,1,1,0,0
1557541797,1,1,0,0
1557561807,1,1,0,0
1557582880,1,1,0,0
1557602903,1,1,0,0
1557626615,1,1,0,0
1557646675,1,1,0,0
1557667203,1,1,0,0
1557690650,1,1,0,0
1557710675,1,1,0,0
1557734668,1,1,0,0
1557758658,1,1,0,0
1557778619,1,1,0,0
1557798726,1,1,0,0
1557822647,1,1,0,0
1557843439,1,1,0,0
1557867456,1,1,0,0
1557887475,1,1,0,0
1557911442,1,1,0,0
1557931438,1,1,0,0
1557955750,1,1,0,0
1557979368,1,1,0,0
1557999376,1,1,0,0
1558019377,1,1,0,0
1558039450,1,1,0,0
1558063710,1,1,0,0
1558084211,1,1,0,0
1558104258,1,1,0,0
1558128238,1,1,0,0
1558152281,1,1,0,0
1558176264,1,1,0,0
1558196326,1,1,0,0
1558216484,1,1,0,0
1558236555,1,1,0,0
1558260291,1,1,0,0
1558284267,1,1,0,0
1558308215,1,1,0,0
1558328986,1,1,0,0
1558348970,1,1,0,0
1558369063,1,1,0,0
1558393078,1,1,0,0
1558413104,1,1,0,0
1558436986,1,1,0,0
1558457119,1,1,0,0
1558481039,1,1,0,0
1558501019,1,1,0,0
1558521087,1,1,0,0
1558541822,1,1,0,0
1558561840,1,1,0,0
1558581843,1,1,0,0
1558606110,1,1,0,0
1558625809,1,1,0,0
1558649910,1,1,0,0
1558669890,1,1,0,0
1558693846,1,1,0,0
1558714902,1,1,0,0
1558734672,1,1,0,0
1558754700,1,1,0,0
1558774699,1,1,0,0
1558798731,1,1,0,0
1558818693,1,1,0,0
1558842897,1,1,0,0
1558862886,1,1,0,0
1558882901,1,1,0,0
1558902891,1,1,0,0
1558926609,1,1,0,0
1558946643,1,1,0,0
1558966926,1,1,0,0
1558990694,1,1,0,0
1559011452,1,1,0,0
1559031414,1,1,0,0
1559051461,1,1,0,0
1559075761,1,1,0,0
1559095457,1,1,0,0
1559119445,1,1,0,0
1559143417,1,1,0,0
1559163389,1,1,0,0
1559183720,1,1,0,0
1559207474,1,1,0,0
1559228236,1,1,0,0
1559248281,1,1,0,0
1559268299,1,1,0,0
1559288295,1,1,0,0
1559308290,1,1,0,0
1559332403,1,1,0,0
1559356294,1,1,0,0
1559376285,1,1,0,0
1559400552,1,1,0,0
1559424180,1,1,0,0
1559444250,1,1,0,0
1559464284,1,1,0,0
1559485054,1,1,0,0
1559505058,1,1,0,0
1559529065,1,1,0,0
1559549088,1,1,0,0
1559569100,1,1,0,0
1559593070,1,1,0,0
1559617441,1,1,0,0
1559637382,1,1,0,0
1559661886,1,1,0,0
1559685877,1,1,0,0
1559706151,1,1,0,0
1559729813,1,1,0,0
1559749869,1,1,0,0
1559773806,1,1,0,0
1559793831,1,1,0,0
1559813940,1,1,0,0
1559834357,1,1,0,0
1559854610,1,1,0,0
1559874604,1,1,0,0
1559898684,1,1,0,0
1559922665,1,1,0,0
1559943129,1,1,0,0
1559966680,1,1,0,0
1559990611,1,1,0,0
1560010623,1,1,0,0
1560030685,1,1,0,0
1560054639,1,1,0,0
1560074652,1,1,0,0
1560094726,1,1,0,0
1560115483,1,1,0,0
1560139442,1,1,0,0
1560159700,1,1,0,0
1560179461,1,1,0,0
1560199465,1,1,0,0
1560223498,1,1,0,0
1560247434,1,1,0,0
1560271447,1,1,0,0
1560291454,1,1,0,0
1560315404,1,1,0,0
1560335420,1,1,0,0
1560356215,1,1,0,0
1560376550,1,1,0,0
1560396227,1,1,0,0
1560420262,1,1,0,0
1560444267,1,1,0,0
1560468195,1,1,0,0
1560488202,1,1,0,0
1560512318,1,1,0,0
1560532254,1,1,0,0
1560553114,1,1,0,0
1560577006,1,1,0,0
1560597022,1,1,0,0
1560617029,1,1,0,0
1560637047,1,1,0,0
1560657099,1,1,0,0
1560681009,1,1,0,0
1560701340,1,1,0,0
1560725027,1,1,0,0
1560749347,1,1,0,0
1560773356,1,1,0,0
1560793876,1,1,0,0
1560813900,1,1,0,0
1560833944,1,1,0,0
1560853881,1,1,0,0
1560877909,1,1,0,0
1560901861,1,1,0,0
1560925772,1,1,0,0
1560945805,1,1,0,0
1560965840,1,1,0,0
1560990092,1,1,0,0
1561010653,1,1,0,0
1561034614,1,1,0,0
1561058586,1,1,0,0
1561078641,1,1,0,0
1561099026,1,1,0,0
1561122901,1,1,0,0
1561146696,1,1,0,0
1561166686,1,1,0,0
1561190695,1,1,0,0
1561214700,1,1,0,0
1561234698,1,1,0,0
1561258657,1,1,0,0
1561279764,1,1,0,0
1561303435,1,1,0,0
1561327456,1,1,0,0
1561351725,1,1,0,0
1561371517,1,1,0,0
1561395508,1,1,0,0
1561419499,1,1,0,0
1561443422,1,1,0,0
1561464254,1,1,0,0
1561484223,1,1,0,0
1561508235,1,1,0,0
1561532564,1,1,0,0
1561552193,1,1,0,0
1561576271,1,1,0,0
1561600237,1,1,0,0
1561620203,1,1,0,0
1561644250,1,1,0,0
1561668232,1,1,0,0
1561688230,1,1,0,0
1561709060,1,1,0,0
1561732996,1,1,0,0
1561757032,1,1,0,0
1561777023,1,1,0,0
1561797141,1,1,0,0
1561821340,1,1,0,0
1561845085,1,1,0,0
1561865063,1,1,0,0
1561888989,1,1,0,0
1561909866,1,1,0,0
1561933872,1,1,0,0
1561953897,1,1,0,0
1561973868,1,1,0,0
1561993884,1,1,0,0
1562013874,1,1,0,0
1562038323,1,1,0,0
1562057901,1,1,0,0
1562082123,1,1,0,0
1562101858,1,1,0,0
1562126642,1,1,0,0
1562150634,1,1,0,0
1562174621,1,1,0,0
1562194715,1,1,0,0
1562218916,1,1,0,0
1562242995,1,1,0,0
1562266620,1,1,0,0
1562290911,1,1,0,0
1562310762,1,1,0,0
1562331462,1,1,0,0
1562355458,1,1,0,0
1562379423,1,1,0,0
1562403507,1,1,0,0
1562427485,1,1,0,0
1562451411,1,1,0,0
1562471768,1,1,0,0
1562495707,1,1,0,0
1562519422,1,1,0,0
1562539475,1,1,0,0
1562563420,1,1,0,0
1562583423,1,1,0,0
1562604271,1,1,0,0
1562628258,1,1,0,0
1562652568,1,1,0,0
1562676231,1,1,0,0
1562700227,1,1,0,0
1562724256,1,1,0,0
1562748266,1,1,0,0
1562768210,1,1,0,0
1562788220,1,1,0,0
1562809075,1,1,0,0
1562833279,1,1,0,0
1562857010,1,1,0,0
1562877045,1,1,0,0
1562901368,1,1,0,0
1562924976,1,1,0,0
1562945011,1,1,0,0
1562965023,1,1,0,0
1562985033,1,1,0,0
1563005031,1,1,0,0
1563025843,1,1,0,0
1563046142,1,1,0,0
1563069818,1,1,0,0
1563093894,1,1,0,0
1563118160,1,1,0,0
1563137854,1,1,0,0
1563157929,1,1,0,0
1563177895,1,1,0,0
1563197916,1,1,0,0
1563218120,1,1,0,0
1563241807,1,1,0,0
1563262962,1,1,0,0
1563286711,1,1,0,0
1563310653,1,1,0,0
1563330654,1,1,0,0
1563350634,1,1,0,0
1563374641,1,1,0,0
1563394645,1,1,0,0
1563414673,1,1,0,0
1563434676,1,1,0,0
1563458701,1,1,0,0
1563479741,1,1,0,0
1563499500,1,1,0,0
1563523382,1,1,0,0
1563547507,1,1,0,0
1563567466,1,1,0,0
1563587718,1,1,0,0
1563611409,1,1,0,0
1563635454,1,1,0,0
1563655459,1,1,0,0
1563679460,1,1,0,0
1563700475,1,1,0,0
1563724274,1,1,0,0
1563748295,1,1,0,0
1563772185,1,1,0,0
1563792230,1,1,0,0
1563812229,1,1,0,0
1563836277,1,1,0,0
1563860179,1,1,0,0
1563884233,1,1,0,0
1563905044,1,1,0,0
1563925099,1,1,0,0
1563949286,1,1,0,0
1563969049,1,1,0,0
1563993111,1,1,0,0
1564013128,1,1,0,0
1564037125,1,1,0,0
1564057344,1,1,0,0
1564081095,1,1,0,0
1564101088,1,1,0,0
1564121109,1,1,0,0
1564145064,1,1,0,0
1564165305,1,1,0,0
1564185869,1,1,0,0
1564205859,1,1,0,0
1564229811,1,1,0,0
1564249824,1,1,0,0
1564273859,1,1,0,0
1564293875,1,1,0,0
1564317850,1,1,0,0
1564342139,1,1,0,0
1564362896,1,1,0,0
1564386592,1,1,0,0
1564406679,1,1,0,0
1564430655,1,1,0,0
1564450907,1,1,0,0
1564470657,1,1,0,0
1564490654,1,1,0,0
1564514601,1,1,0,0
1564534602,1,1,0,0
1564558897,1,1,0,0
1564578597,1,1,0,0
1564599420,1,1,0,0
1564619446,1,1,0,0
1564643464,1,1,0,0
1564663423,1,1,0,0
1564687460,1,1,0,0
1564711456,1,1,0,0
1564735735,1,1,0,0
1564759480,1,1,0,0
1564783361,1,1,0,0
1564803407,1,1,0,0
1564824326,1,1,0,0
1564844237,1,1,0,0
1564868220,1,1,0,0
1564888227,1,1,0,0
1564908250,1,1,0,0
1564928217,1,1,0,0
1564952232,1,1,0,0
1564972494,1,1,0,0
1564992759,1,1,0,0
1565012350,1,1,0,0
1565033290,1,1,0,0
1565057113,1,1,0,0
1565081049,1,1,0,0
1565101805,1,1,0,0
1565124984,1,1,0,0
1565145002,1,1,0,0
1565165007,1,1,0,0
1565189045,1,1,0,0
1565209809,1,1,0,0
1565233061,1,1,0,0
1565257013,1,1,0,0
1565281306,1,1,0,0
1565302150,1,1,0,0
1565325870,1,1,0,0
1565349870,1,1,0,0
1565373819,1,1,0,0
1565393835,1,1,0,0
1565413869,1,1,0,0
1565433943,1,1,0,0
1565453909,1,1,0,0
1565477918,1,1,0,0
1565498332,1,1,0,0
1565518670,1,1,0,0
1565538688,1,1,0,0
1565562668,1,1,0,0
1565582685,1,1,0,0
1565602866,1,1,0,0
1565626677,1,1,0,0
1565646691,1,1,0,0
1565666691,1,1,0,0
1565690599,1,1,0,0
1565710608,1,1,0,0
1565731362,1,1,0,0
1565755446,1,1,0,0
1565775403,1,1,0,0
1565795446,1,1,0,0
1565815474,1,1,0,0
1565839419,1,1,0,0
1565863475,1,1,0,0
1565887554,1,1,0,0
1565911459,1,1,0,0
1565935498,1,1,0,0
1565959399,1,1,0,0
1565980189,1,1,0,0
1566000257,1,1,0,0
1566024250,1,1,0,0
1566044243,1,1,0,0
1566068220,1,1,0,0
1566088218,1,1,0,0
1566112780,1,1,0,0
1566132324,1,1,0,0
1566152600,1,1,0,0
1566176310,1,1,0,0
1566197170,1,1,0,0
1566221345,1,1,0,0
1566245042,1,1,0,0
1566268971,1,1,0,0
1566289016,1,1,0,0
1566313075,1,1,0,0
1566337016,1,1,0,0
1566361010,1,1,0,0
1566381847,1,1,0,0
1566402172,1,1,0,0
1566421873,1,1,0,0
1566445856,1,1,0,0
1566469902,1,1,0,0
1566489905,1,1,0,0
1566510206,1,1,0,0
1566533884,1,1,0,0
1566553888,1,1,0,0
1566577856,1,1,0,0
1566597862,1,1,0,0
1566618955,1,1,0,0
1566638593,1,1,0,0
1566658652,1,1,0,0
1566678650,1,1,0,0
1566702708,1,1,0,0
1566726946,1,1,0,0
1566746619,1,1,0,0
1566770640,1,1,0,0
1566794609,1,1,0,0
1566814629,1,1,0,0
1566838675,1,1,0,0
1566859445,1,1,0,0
1566883378,1,1,0,0
1566903430,1,1,0,0
1566927399,1,1,0,0
1566947414,1,1,0,0
1566971394,1,1,0,0
1566991488,1,1,0,0
1567011403,1,1,0,0
1567031448,1,1,0,0
1567055467,1,1,0,0
1567079460,1,1,0,0
1567104206,1,1,0,0
1567124507,1,1,0,0
1567148232,1,1,0,0
1567168291,1,1,0,0
1567192532,1,1,0,0
1567212228,1,1,0,0
1567232602,1,1,0,0
1567252238,1,1,0,0
1567276280,1,1,0,0
1567297119,1,1,0,0
1567321079,1,1,0,0
1567341370,1,1,0,0
1567365059,1,1,0,0
1567389088,1,1,0,0
1567409057,1,1,0,0
1567433044,1,1,0,0
1567453117,1,1,0,0
1567477119,1,1,0,0
1567497123,1,1,0,0
1567522117,1,1,0,0
1567545852,1,1,0,0
1567565821,1,1,0,0
1567585845,1,1,0,0
1567605860,1,1,0,0
1567630144,1,1,0,0
1567653900,1,1,0,0
1567677939,1,1,0,0
1567698123,1,1,0,0
1567721907,1,1,0,0
1567745852,1,1,0,0
1567765864,1,1,0,0
1567786672,1,1,0,0
1567806712,1,1,0,0
1567830628,1,1,0,0
1567850637,1,1,0,0
1567874630,1,1,0,0
1567898583,1,1,0,0
1567922715,1,1,0,0
1567942951,1,1,0,0
1567966611,1,1,0,0
1567990934,1,1,0,0
1568011458,1,1,0,0
1568031477,1,1,0,0
1568051486,1,1,0,0
1568075478,1,1,0,0
1568095470,1,1,0,0
1568119398,1,1,0,0
1568143422,1,1,0,0
1568167395,1,1,0,0
1568187407,1,1,0,0
1568207699,1,1,0,0
1568228231,1,1,0,0
1568248201,1,1,0,0
1568272301,1,1,0,0
1568292303,1,1,0,0
1568316498,1,1,0,0
1568336228,1,1,0,0
1568360319,1,1,0,0
1568380272,1,1,0,0
1568400284,1,1,0,0
1568424734,1,1,0,0
1568449080,1,1,0,0
1568473049,1,1,0,0
1568493352,1,1,0,0
1568516971,1,1,0,0
1568541049,1,1,0,0
1568561013,1,1,0,0
1568581011,1,1,0,0
1568601857,1,1,0,0
1568625831,1,1,0,0
1568649919,1,1,0,0
1568673887,1,1,0,0
1568693826,1,1,0,0
1568717842,1,1,0,0
1568737851,1,1,0,0
1568761781,1,1,0,0
1568781826,1,1,0,0
1568801898,1,1,0,0
1568822348,1,1,0,0
1568845891,1,1,0,0
1568869885,1,1,0,0
1568889873,1,1,0,0
1568914615,1,1,0,0
1568938623,1,1,0,0
1568962881,1,1,0,0
1568986577,1,1,0,0
1569006893,1,1,0,0
1569030598,1,1,0,0
1569050657,1,1,0,0
1569074919,1,1,0,0
1569094634,1,1,0,0
1569115388,1,1,0,0
1569139470,1,1,0,0
1569159482,1,1,0,0
1569183703,1,1,0,0
1569207463,1,1,0,0
1569227478,1,1,0,0
1569251491,1,1,0,0
1569275462,1,1,0,0
1569295454,1,1,0,0
1569319384,1,1,0,0
1569343380,1,1,0,0
1569364562,1,1,0,0
1569384217,1,1,0,0
1569404251,1,1,0,0
1569428289,1,1,0,0
1569448266,1,1,0,0
1569468275,1,1,0,0
1569492260,1,1,0,0
1569516259,1,1,0,0
1569540225,1,1,0,0
1569560245,1,1,0,0
1569580524,1,1,0,0
1569601126,1,1,0,0
1569625320,1,1,0,0
1569649059,1,1,0,0
1569669070,1,1,0,0
1569693308,1,1,0,0
1569713112,1,1,0,0
1569737134,1,1,0,0
1569757904,1,1,0,0
1569781824,1,1,0,0
1569801826,1,1,0,0
1569825861,1,1,0,0
1569849814,1,1,0,0
1569873795,1,1,0,0
1569893822,1,1,0,0
1569917830,1,1,0,0
1569937800,1,1,0,0
1569961790,1,1,0,0
1569982649,1,1,0,0
1570002699,1,1,0,0
1570022704,1,1,0,0
1570046698,1,1,0,0
1570070614,1,1,0,0
1570090902,1,1,0,0
1570114694,1,1,0,0
1570138634,1,1,0,0
1570162940,1,1,0,0
1570186610,1,1,0,0
1570210625,1,1,0,0
1570231795,1,1,0,0
1570251456,1,1,0,0
1570275548,1,1,0,0
1570299692,1,1,0,0
1570319449,1,1,0,0
1570339822,1,1,0,0
1570363455,1,1,0,0
1570387456,1,1,0,0
1570407463,1,1,0,0
1570428195,1,1,0,0
1570452244,1,1,0,0
1570476220,1,1,0,0
1570500574,1,1,0,0
1570524231,1,1,0,0
1570544241,1,1,0,0
1570568251,1,1,0,0
1570592606,1,1,0,0
1570612338,1,1,0,0
1570636254,1,1,0,0
1570656239,1,1,0,0
1570676245,1,1,0,0
1570696268,1,1,0,0
1570720288,1,1,0,0
1570741014,1,1,0,0
1570761017,1,1,0,0
1570781042,1,1,0,0
1570801105,1,1,0,0
1570821109,1,1,0,0
1570845329,1,1,0,0
1570869019,1,1,0,0
1570889047,1,1,0,0
1570909826,1,1,0,0
1570933787,1,1,0,0
1570954069,1,1,0,0
1570973790,1,1,0,0
1570998080,1,1,0,0
1571021924,1,1,0,0
1571041875,1,1,0,0
1571065869,1,1,0,0
1571085903,1,1,0,0
1571109884,1,1,0,0
1571134919,1,1,0,0
1571154574,1,1,0,0
1571178654,1,1,0,0
1571198663,1,1,0,0
1571222885,1,1,0,0
1571246748,1,1,0,0
1571266726,1,1,0,0
1571290761,1,1,0,0
1571315364,1,1,0,0
1571338606,1,1,0,0
1571359456,1,1,0,0
1571379458,1,1,0,0
1571399495,1,1,0,0
1571423764,1,1,0,0
1571443469,1,1,0,0
1571463441,1,1,0,0
1571483456,1,1,0,0
1571507471,1,1,0,0
1571527502,1,1,0,0
1571551417,1,1,0,0
1571575479,1,1,0,0
1571596241,1,1,0,0
1571616261,1,1,0,0
1571640515,1,1,0,0
1571660232,1,1,0,0
1571684261,1,1,0,0
1571704278,1,1,0,0
1571728168,1,1,0,0
1571752220,1,1,0,0
1571772182,1,1,0,0
1571793037,1,1,0,0
1571817063,1,1,0,0
1571837076,1,1,0,0
1571861054,1,1,0,0
1571885040,1,1,0,0
1571905104,1,1,0,0
1571929311,1,1,0,0
1571948992,1,1,0,0
1571969032,1,1,0,0
1571993076,1,1,0,0
1572014121,1,1,0,0
1572038119,1,1,0,0
1572061904,1,1,0,0
1572081856,1,1,0,0
1572105868,1,1,0,0
1572125828,1,1,0,0
1572149826,1,1,0,0
1572173927,1,1,0,0
1572197898,1,1,0,0
1572218344,1,1,0,0
1572238617,1,1,0,0
1572262704,1,1,0,0
1572286573,1,1,0,0
1572306574,1,1,0,0
1572326943,1,1,0,0
1572346594,1,1,0,0
1572370606,1,1,0,0
1572390640,1,1,0,0
1572414684,1,1,0,0
1572438712,1,1,0,0
1572462871,1,1,0,0
1572486629,1,1,0,0
1572507723,1,1,0,0
1572531420,1,1,0,0
1572551464,1,1,0,0
1572571458,1,1,0,0
1572591494,1,1,0,0
1572615703,1,1,0,0
1572635459,1,1,0,0
1572655440,1,1,0,0
1572679448,1,1,0,0
1572703379,1,1,0,0
1572724519,1,1,0,0
1572744187,1,1,0,0
1572768256,1,1,0,0
1572792367,1,1,0,0
1572816231,1,1,0,0
1572836249,1,1,0,0
1572860266,1,1,0,0
1572880276,1,1,0,0
1572904542,1,1,0,0
1572928201,1,1,0,0
1572949013,1,1,0,0
1572969037,1,1,0,0
1572993077,1,1,0,0
1573017141,1,1,0,0
1573041105,1,1,0,0
1573065100,1,1,0,0
1573085326,1,1,0,0
1573105056,1,1,0,0
1573129096,1,1,0,0
1573149836,1,1,0,0
1573169831,1,1,0,0
1573190096,1,1,0,0
1573209916,1,1,0,0
1573230353,1,1,0,0
1573253806,1,1,0,0
1573278124,1,1,0,0
1573297902,1,1,0,0
1573321791,1,1,0,0
1573341839,1,1,0,0
1573365904,1,1,0,0
1573386619,1,1,0,0
1573406666,1,1,0,0
1573430660,1,1,0,0
1573450598,1,1,0,0
1573470664,1,1,0,0
1573494791,1,1,0,0
1573518962,1,1,0,0
1573538653,1,1,0,0
1573562689,1,1,0,0
1573582896,1,1,0,0
1573602969,1,1,0,0
1573623483,1,1,0,0
1573647483,1,1,0,0
1573671397,1,1,0,0
1573695468,1,1,0,0
1573715462,1,1,0,0
1573739486,1,1,0,0
1573763454,1,1,0,0
1573783464,1,1,0,0
1573807729,1,1,0,0
1573828311,1,1,0,0
