timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1344771924,8,1418.0,1380.0,1430.0,1448.0,1514.0,1503.0,1499.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344815958,8,1424.0,1393.0,1443.0,1460.0,1519.0,1500.0,1499.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344859920,8,1415.0,1387.0,1432.0,1453.0,1508.0,1495.0,1491.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344900342,8,1423.0,1393.0,1442.0,1457.0,1514.0,1494.0,1495.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344943949,8,1430.0,1394.0,1452.0,1461.0,1525.0,1497.0,1503.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344987962,8,1423.0,1392.0,1446.0,1457.0,1519.0,1496.0,1501.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345031957,8,1429.0,1390.0,1443.0,1451.0,1516.0,1493.0,1503.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345075929,8,1427.0,1392.0,1444.0,1457.0,1519.0,1498.0,1502.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345116268,8,1425.0,1386.0,1443.0,1452.0,1518.0,1494.0,1501.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345160037,8,1423.0,1384.0,1439.0,1449.0,1515.0,1491.0,1499.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345183969,8,1432.0,1388.0,1445.0,1451.0,1521.0,1495.0,1508.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345227968,8,1423.0,1387.0,1442.0,1454.0,1519.0,1495.0,1500.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345275934,8,1421.0,1378.0,1438.0,1446.0,1517.0,1490.0,1500.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345319919,8,1427.0,1385.0,1442.0,1448.0,1516.0,1490.0,1501.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345363954,8,1422.0,1386.0,1442.0,1452.0,1516.0,1490.0,1496.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345411921,8,1433.0,1390.0,1449.0,1449.0,1517.0,1486.0,1501.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345455946,8,1435.0,1392.0,1454.0,1453.0,1522.0,1488.0,1503.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345496061,8,1431.0,1390.0,1448.0,1452.0,1518.0,1490.0,1501.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345539930,8,1428.0,1388.0,1445.0,1450.0,1516.0,1487.0,1498.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345563952,8,1425.0,1387.0,1442.0,1449.0,1513.0,1487.0,1496.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345607802,8,1425.0,1381.0,1437.0,1444.0,1513.0,1488.0,1500.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345651920,8,1420.0,1386.0,1448.0,1453.0,1520.0,1494.0,1506.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345692064,8,1428.0,1392.0,1441.0,1452.0,1513.0,1494.0,1500.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345735932,8,1426.0,1395.0,1446.0,1459.0,1517.0,1494.0,1496.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345779960,8,1427.0,1389.0,1440.0,1449.0,1512.0,1491.0,1499.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345823815,8,1432.0,1393.0,1442.0,1449.0,1511.0,1491.0,1502.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345847921,8,1432.0,1392.0,1444.0,1450.0,1514.0,1491.0,1502.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345895943,8,1424.0,1386.0,1435.0,1448.0,1511.0,1493.0,1499.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345955956,8,1428.0,1389.0,1439.0,1449.0,1513.0,1494.0,1502.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345980303,8,1429.0,1388.0,1440.0,1448.0,1514.0,1493.0,1504.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346027955,8,1423.0,1383.0,1435.0,1453.0,1517.0,1499.0,1503.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346067967,8,1429.0,1385.0,1442.0,1449.0,1520.0,1495.0,1507.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346111942,8,1425.0,1385.0,1440.0,1451.0,1517.0,1495.0,1502.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346151971,8,1415.0,1377.0,1427.0,1443.0,1509.0,1492.0,1497.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346199978,8,1426.0,1384.0,1434.0,1447.0,1515.0,1497.0,1506.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346243937,8,1423.0,1383.0,1436.0,1446.0,1513.0,1491.0,1500.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346287927,8,1417.0,1382.0,1435.0,1451.0,1516.0,1496.0,1498.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346331920,8,1423.0,1387.0,1441.0,1452.0,1516.0,1494.0,1499.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346356023,8,1419.0,1382.0,1433.0,1450.0,1514.0,1497.0,1500.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346419920,8,1422.0,1382.0,1434.0,1447.0,1514.0,1496.0,1502.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346459946,8,1426.0,1381.0,1434.0,1444.0,1515.0,1496.0,1507.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346507975,8,1421.0,1382.0,1429.0,1445.0,1510.0,1496.0,1501.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346531959,8,1415.0,1379.0,1423.0,1443.0,1505.0,1495.0,1497.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346579935,8,1427.0,1392.0,1436.0,1454.0,1514.0,1503.0,1505.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346623919,8,1419.0,1380.0,1429.0,1444.0,1510.0,1494.0,1500.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346671923,8,1419.0,1379.0,1428.0,1444.0,1511.0,1496.0,1501.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346715991,8,1417.0,1383.0,1429.0,1449.0,1511.0,1499.0,1499.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346737195,8,1421.0,1382.0,1432.0,1447.0,1514.0,1497.0,1503.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346785501,8,1413.0,1378.0,1425.0,1447.0,1510.0,1499.0,1498.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346829599,8,1415.0,1372.0,1418.0,1430.0,1498.0,1484.0,1495.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346873532,8,1415.0,1375.0,1423.0,1437.0,1502.0,1488.0,1494.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346917976,8,1419.0,1378.0,1431.0,1442.0,1509.0,1488.0,1492.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346961640,8,1418.0,1383.0,1433.0,1450.0,1513.0,1496.0,1498.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347005605,8,1409.0,1376.0,1427.0,1448.0,1512.0,1495.0,1494.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347049613,8,1415.0,1368.0,1423.0,1435.0,1510.0,1491.0,1503.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347089645,8,1415.0,1373.0,1424.0,1440.0,1510.0,1494.0,1501.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347133999,8,1419.0,1379.0,1432.0,1449.0,1518.0,1500.0,1505.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347177564,8,1423.0,1380.0,1431.0,1443.0,1512.0,1495.0,1504.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347225537,8,1420.0,1383.0,1433.0,1446.0,1510.0,1493.0,1498.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347265614,8,1422.0,1380.0,1433.0,1444.0,1512.0,1493.0,1495.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347313835,8,1420.0,1378.0,1430.0,1444.0,1512.0,1494.0,1501.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347333578,8,1415.0,1374.0,1424.0,1440.0,1509.0,1494.0,1500.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347377496,8,1411.0,1385.0,1434.0,1455.0,1515.0,1500.0,1496.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347421830,8,1418.0,1379.0,1433.0,1449.0,1517.0,1498.0,1502.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347469693,8,1416.0,1381.0,1429.0,1444.0,1512.0,1490.0,1497.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347513589,8,1419.0,1387.0,1435.0,1452.0,1511.0,1494.0,1494.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347561523,8,1416.0,1384.0,1430.0,1447.0,1505.0,1491.0,1491.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347601707,8,1425.0,1383.0,1430.0,1440.0,1506.0,1490.0,1500.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347645530,8,1425.0,1387.0,1436.0,1446.0,1508.0,1488.0,1497.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347685554,8,1425.0,1380.0,1430.0,1439.0,1508.0,1490.0,1503.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347709836,8,1424.0,1390.0,1438.0,1452.0,1512.0,1495.0,1498.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347753513,8,1420.0,1379.0,1425.0,1436.0,1500.0,1486.0,1495.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347801544,8,1424.0,1384.0,1431.0,1442.0,1506.0,1490.0,1500.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347845591,8,1418.0,1385.0,1429.0,1447.0,1506.0,1494.0,1496.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347885628,8,1419.0,1385.0,1428.0,1440.0,1502.0,1489.0,1497.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347933523,8,1426.0,1383.0,1430.0,1440.0,1506.0,1491.0,1502.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347977410,8,1428.0,1380.0,1429.0,1434.0,1505.0,1487.0,1504.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348021508,8,1422.0,1390.0,1436.0,1451.0,1509.0,1492.0,1494.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348061613,8,1428.0,1391.0,1443.0,1454.0,1516.0,1494.0,1501.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348105839,8,1420.0,1386.0,1432.0,1451.0,1511.0,1498.0,1499.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348129508,8,1424.0,1384.0,1433.0,1443.0,1508.0,1490.0,1499.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348173539,8,1419.0,1385.0,1433.0,1450.0,1511.0,1496.0,1498.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348217522,8,1418.0,1373.0,1421.0,1434.0,1503.0,1490.0,1500.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348257502,8,1419.0,1378.0,1424.0,1437.0,1502.0,1488.0,1497.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348301543,8,1427.0,1383.0,1434.0,1443.0,1512.0,1494.0,1505.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348345512,8,1428.0,1388.0,1441.0,1449.0,1515.0,1493.0,1502.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348393690,8,1423.0,1387.0,1436.0,1450.0,1511.0,1493.0,1497.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348413483,8,1421.0,1384.0,1433.0,1446.0,1508.0,1491.0,1497.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348457539,8,1424.0,1392.0,1441.0,1452.0,1508.0,1487.0,1491.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348517537,8,1426.0,1394.0,1438.0,1453.0,1509.0,1494.0,1496.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348561497,8,1421.0,1380.0,1425.0,1436.0,1499.0,1486.0,1496.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348585506,8,1425.0,1386.0,1437.0,1446.0,1510.0,1489.0,1498.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348629517,8,1418.0,1384.0,1430.0,1445.0,1505.0,1490.0,1493.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348673537,8,1425.0,1384.0,1429.0,1438.0,1502.0,1487.0,1497.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348721670,8,1425.0,1387.0,1437.0,1448.0,1511.0,1492.0,1499.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348769524,8,1426.0,1386.0,1434.0,1445.0,1511.0,1493.0,1502.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348809577,8,1417.0,1378.0,1426.0,1443.0,1509.0,1495.0,1500.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348853594,8,1419.0,1382.0,1432.0,1449.0,1514.0,1498.0,1501.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348897704,8,1418.0,1387.0,1434.0,1455.0,1513.0,1499.0,1497.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348921551,8,1425.0,1382.0,1430.0,1440.0,1508.0,1492.0,1502.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348965536,8,1421.0,1383.0,1429.0,1442.0,1506.0,1491.0,1498.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349009535,8,1426.0,1386.0,1434.0,1446.0,1511.0,1495.0,1503.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349057525,8,1424.0,1391.0,1434.0,1450.0,1508.0,1495.0,1499.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349101525,8,1427.0,1391.0,1441.0,1452.0,1513.0,1493.0,1500.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349149914,8,1425.0,1385.0,1431.0,1443.0,1507.0,1493.0,1502.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349193548,8,1427.0,1385.0,1436.0,1444.0,1511.0,1491.0,1501.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349217547,8,1426.0,1386.0,1432.0,1443.0,1506.0,1491.0,1500.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349257922,8,1419.0,1381.0,1425.0,1443.0,1506.0,1496.0,1500.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349301411,8,1428.0,1392.0,1438.0,1451.0,1511.0,1495.0,1500.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349349522,8,1418.0,1380.0,1449.0,1462.0,1516.0,1496.0,1498.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349393525,8,1424.0,1388.0,1433.0,1446.0,1506.0,1491.0,1497.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349441525,8,1425.0,1389.0,1433.0,1447.0,1508.0,1494.0,1500.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349481615,8,1426.0,1395.0,1440.0,1454.0,1509.0,1492.0,1494.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349505654,8,1429.0,1393.0,1439.0,1450.0,1510.0,1493.0,1499.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349549585,8,1427.0,1397.0,1437.0,1451.0,1504.0,1490.0,1494.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349593559,8,1428.0,1387.0,1435.0,1442.0,1505.0,1487.0,1498.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349637521,8,1429.0,1393.0,1439.0,1447.0,1505.0,1486.0,1494.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349677539,8,1430.0,1394.0,1441.0,1445.0,1507.0,1489.0,1499.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349721572,8,1431.0,1390.0,1440.0,1448.0,1513.0,1492.0,1504.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349765528,8,1432.0,1389.0,1439.0,1442.0,1508.0,1487.0,1501.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349813522,8,1432.0,1394.0,1442.0,1450.0,1513.0,1494.0,1503.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349857558,8,1431.0,1385.0,1435.0,1444.0,1514.0,1496.0,1510.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349905689,8,1434.0,1386.0,1440.0,1445.0,1518.0,1496.0,1511.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349925660,8,1430.0,1386.0,1440.0,1449.0,1520.0,1499.0,1510.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349973530,8,1432.0,1390.0,1442.0,1451.0,1517.0,1497.0,1507.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350017569,8,1429.0,1385.0,1442.0,1450.0,1521.0,1496.0,1508.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350061630,8,1429.0,1384.0,1442.0,1450.0,1521.0,1496.0,1508.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350105615,8,1431.0,1391.0,1443.0,1450.0,1514.0,1492.0,1502.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350149688,8,1434.0,1395.0,1451.0,1448.0,1518.0,1491.0,1507.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350193832,8,1437.0,1390.0,1449.0,1447.0,1517.0,1487.0,1506.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350237563,8,1438.0,1393.0,1454.0,1453.0,1523.0,1491.0,1507.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350281650,8,1433.0,1385.0,1445.0,1444.0,1515.0,1485.0,1504.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350305528,8,1438.0,1394.0,1460.0,1459.0,1530.0,1494.0,1509.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350369575,8,1435.0,1392.0,1455.0,1458.0,1528.0,1496.0,1508.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350393522,8,1429.0,1390.0,1450.0,1457.0,1524.0,1495.0,1503.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350437517,8,1430.0,1386.0,1445.0,1450.0,1520.0,1492.0,1505.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350477651,8,1432.0,1396.0,1452.0,1459.0,1522.0,1494.0,1501.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350525630,8,1432.0,1390.0,1450.0,1454.0,1522.0,1491.0,1503.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350573568,8,1429.0,1390.0,1445.0,1451.0,1517.0,1491.0,1501.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350617525,8,1432.0,1393.0,1452.0,1457.0,1523.0,1493.0,1503.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350657591,8,1434.0,1391.0,1452.0,1455.0,1525.0,1494.0,1507.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350697958,8,1430.0,1389.0,1447.0,1452.0,1520.0,1492.0,1503.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350721566,8,1433.0,1390.0,1447.0,1450.0,1518.0,1490.0,1503.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350765559,8,1429.0,1387.0,1441.0,1449.0,1517.0,1493.0,1504.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350813520,8,1433.0,1396.0,1452.0,1459.0,1522.0,1495.0,1503.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350853541,8,1426.0,1389.0,1441.0,1450.0,1512.0,1490.0,1498.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350897525,8,1431.0,1392.0,1447.0,1454.0,1519.0,1495.0,1504.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350941526,8,1433.0,1389.0,1443.0,1448.0,1516.0,1493.0,1506.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350985879,8,1435.0,1398.0,1455.0,1461.0,1525.0,1497.0,1506.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351029631,8,1433.0,1399.0,1452.0,1461.0,1521.0,1497.0,1502.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351073656,8,1434.0,1395.0,1450.0,1458.0,1524.0,1500.0,1508.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351117544,8,1430.0,1391.0,1447.0,1457.0,1523.0,1499.0,1507.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351161605,8,1426.0,1390.0,1447.0,1458.0,1522.0,1496.0,1501.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351201965,8,1436.0,1395.0,1457.0,1461.0,1530.0,1498.0,1509.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351245560,8,1423.0,1391.0,1445.0,1461.0,1521.0,1498.0,1499.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351289625,8,1428.0,1388.0,1450.0,1456.0,1521.0,1494.0,1503.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351333551,8,1429.0,1387.0,1446.0,1453.0,1521.0,1494.0,1505.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351373529,8,1432.0,1393.0,1449.0,1457.0,1523.0,1497.0,1506.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351417840,8,1428.0,1389.0,1444.0,1453.0,1518.0,1494.0,1502.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351441521,8,1431.0,1393.0,1449.0,1459.0,1524.0,1499.0,1506.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351505620,8,1431.0,1388.0,1444.0,1449.0,1518.0,1492.0,1505.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351529528,8,1430.0,1392.0,1446.0,1454.0,1517.0,1494.0,1502.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351577528,8,1432.0,1392.0,1448.0,1454.0,1520.0,1494.0,1504.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351625646,8,1433.0,1396.0,1450.0,1458.0,1520.0,1495.0,1503.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351649567,8,1431.0,1397.0,1447.0,1458.0,1517.0,1496.0,1501.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351713571,8,1432.0,1394.0,1447.0,1457.0,1522.0,1500.0,1507.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351753667,8,1429.0,1396.0,1449.0,1462.0,1523.0,1500.0,1503.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351777900,8,1428.0,1393.0,1445.0,1459.0,1521.0,1501.0,1504.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351821539,8,1429.0,1391.0,1444.0,1453.0,1517.0,1494.0,1502.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351881591,8,1431.0,1392.0,1448.0,1458.0,1525.0,1500.0,1507.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351905539,8,1435.0,1398.0,1451.0,1462.0,1525.0,1504.0,1509.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351949567,8,1436.0,1400.0,1458.0,1465.0,1528.0,1499.0,1506.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351993895,8,1432.0,1396.0,1450.0,1458.0,1519.0,1494.0,1501.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352037558,8,1436.0,1404.0,1445.0,1452.0,1516.0,1491.0,1500.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352081520,8,1434.0,1398.0,1455.0,1463.0,1526.0,1499.0,1505.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352125588,8,1435.0,1399.0,1457.0,1463.0,1526.0,1496.0,1503.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
