timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2539896569,8,1489.0,1475.0,1517.0,1458.0,1465.0,1401.0,1437.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539940706,8,1487.0,1467.0,1513.0,1455.0,1469.0,1405.0,1443.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539984574,8,1491.0,1469.0,1517.0,1453.0,1468.0,1399.0,1442.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540028544,8,1487.0,1471.0,1516.0,1456.0,1465.0,1400.0,1437.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540072559,8,1495.0,1481.0,1523.0,1458.0,1463.0,1397.0,1436.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540116531,8,1484.0,1482.0,1531.0,1467.0,1463.0,1386.0,1417.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540160523,8,1482.0,1483.0,1528.0,1469.0,1463.0,1390.0,1417.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540208552,8,1474.0,1478.0,1524.0,1470.0,1463.0,1392.0,1413.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540252619,8,1468.0,1471.0,1515.0,1469.0,1464.0,1399.0,1417.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540296527,8,1471.0,1465.0,1514.0,1460.0,1463.0,1393.0,1420.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540337706,8,1464.0,1467.0,1513.0,1466.0,1463.0,1397.0,1415.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540361330,8,1464.0,1463.0,1511.0,1465.0,1466.0,1399.0,1419.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540402102,8,1460.0,1461.0,1509.0,1463.0,1462.0,1395.0,1413.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540450104,8,1464.0,1466.0,1516.0,1462.0,1458.0,1384.0,1405.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540490102,8,1464.0,1466.0,1520.0,1467.0,1465.0,1388.0,1409.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540534308,8,1459.0,1461.0,1521.0,1467.0,1467.0,1385.0,1405.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540578205,8,1467.0,1458.0,1529.0,1463.0,1475.0,1382.0,1413.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540622259,8,1468.0,1464.0,1532.0,1464.0,1468.0,1374.0,1404.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540666007,8,1470.0,1465.0,1535.0,1460.0,1464.0,1364.0,1398.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540714025,8,1263.0,1233.0,1288.0,1212.0,1234.0,1156.0,1209.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540738112,8,1263.0,1232.0,1287.0,1211.0,1234.0,1157.0,1210.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540782106,8,1512.0,1484.0,1561.0,1462.0,1482.0,1372.0,1433.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540826264,8,1529.0,1513.0,1584.0,1490.0,1497.0,1389.0,1442.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540870104,8,1541.0,1531.0,1596.0,1507.0,1507.0,1405.0,1452.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540914563,8,1535.0,1521.0,1582.0,1498.0,1502.0,1408.0,1455.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540954294,8,1528.0,1512.0,1573.0,1491.0,1499.0,1408.0,1455.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541002241,8,1514.0,1497.0,1569.0,1489.0,1503.0,1403.0,1448.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541049993,8,1513.0,1486.0,1562.0,1478.0,1502.0,1400.0,1452.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541070104,8,1510.0,1480.0,1554.0,1471.0,1498.0,1401.0,1455.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541114282,8,1495.0,1478.0,1548.0,1479.0,1496.0,1405.0,1443.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541158107,8,1480.0,1480.0,1554.0,1486.0,1488.0,1386.0,1413.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541202458,8,1482.0,1471.0,1552.0,1479.0,1493.0,1388.0,1423.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541246138,8,1483.0,1470.0,1544.0,1476.0,1491.0,1395.0,1430.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541290113,8,1481.0,1466.0,1538.0,1470.0,1486.0,1394.0,1430.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541330160,8,1488.0,1467.0,1537.0,1462.0,1481.0,1387.0,1431.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541378284,8,1488.0,1462.0,1528.0,1455.0,1478.0,1392.0,1438.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541418495,8,1486.0,1467.0,1530.0,1461.0,1477.0,1391.0,1432.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541466145,8,1492.0,1471.0,1534.0,1456.0,1471.0,1382.0,1429.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541506204,8,1497.0,1468.0,1534.0,1452.0,1475.0,1384.0,1438.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541550143,8,1501.0,1474.0,1527.0,1450.0,1467.0,1389.0,1441.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541598607,8,1499.0,1474.0,1524.0,1447.0,1459.0,1382.0,1434.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541642191,8,1499.0,1477.0,1521.0,1447.0,1456.0,1385.0,1434.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541686199,8,1493.0,1471.0,1509.0,1444.0,1455.0,1394.0,1438.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541710150,8,1498.0,1479.0,1511.0,1446.0,1452.0,1395.0,1439.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541754269,8,1492.0,1474.0,1506.0,1445.0,1451.0,1396.0,1437.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541798290,8,1480.0,1478.0,1512.0,1458.0,1452.0,1393.0,1420.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541846010,8,1474.0,1480.0,1508.0,1462.0,1450.0,1397.0,1416.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541886469,8,1473.0,1479.0,1506.0,1460.0,1446.0,1395.0,1414.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541926209,8,1474.0,1481.0,1508.0,1464.0,1451.0,1400.0,1417.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541966194,8,1463.0,1472.0,1506.0,1467.0,1455.0,1401.0,1413.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542010135,8,1464.0,1476.0,1503.0,1464.0,1447.0,1398.0,1409.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542058011,8,1471.0,1473.0,1501.0,1458.0,1451.0,1402.0,1421.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542102292,8,1470.0,1472.0,1501.0,1460.0,1452.0,1403.0,1420.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542146173,8,1470.0,1474.0,1503.0,1463.0,1449.0,1401.0,1423.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542190171,8,1472.0,1473.0,1500.0,1458.0,1451.0,1403.0,1422.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542214139,8,1478.0,1480.0,1501.0,1460.0,1450.0,1407.0,1426.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542262232,8,1474.0,1484.0,1505.0,1464.0,1446.0,1400.0,1415.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542306172,8,1471.0,1476.0,1503.0,1464.0,1453.0,1406.0,1421.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542354298,8,1463.0,1470.0,1504.0,1471.0,1464.0,1413.0,1423.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542398143,8,1462.0,1462.0,1499.0,1462.0,1462.0,1409.0,1425.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542422200,8,1468.0,1465.0,1498.0,1461.0,1463.0,1415.0,1432.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542470173,8,1465.0,1463.0,1499.0,1461.0,1462.0,1411.0,1429.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542510158,8,1467.0,1464.0,1499.0,1459.0,1460.0,1409.0,1428.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542554251,8,1480.0,1466.0,1501.0,1454.0,1463.0,1412.0,1442.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542598134,8,1485.0,1473.0,1506.0,1455.0,1460.0,1407.0,1437.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542638170,8,1485.0,1472.0,1504.0,1452.0,1457.0,1405.0,1438.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542686169,8,1492.0,1477.0,1507.0,1453.0,1457.0,1406.0,1442.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542730208,8,1489.0,1474.0,1503.0,1447.0,1450.0,1400.0,1436.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542778206,8,1489.0,1476.0,1507.0,1452.0,1455.0,1402.0,1437.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542802280,8,1494.0,1477.0,1507.0,1448.0,1453.0,1401.0,1440.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542846192,8,1494.0,1475.0,1510.0,1450.0,1459.0,1403.0,1443.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542894295,8,1488.0,1471.0,1508.0,1452.0,1461.0,1406.0,1442.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542942190,8,1489.0,1470.0,1511.0,1451.0,1463.0,1402.0,1442.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542986178,8,1487.0,1469.0,1513.0,1454.0,1466.0,1402.0,1440.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543010212,8,1490.0,1473.0,1515.0,1454.0,1464.0,1399.0,1439.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543054274,8,1496.0,1472.0,1518.0,1450.0,1464.0,1396.0,1442.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543098232,8,1494.0,1471.0,1516.0,1451.0,1466.0,1400.0,1443.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543142230,8,1495.0,1475.0,1514.0,1446.0,1461.0,1394.0,1440.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543186249,8,1497.0,1472.0,1511.0,1444.0,1457.0,1395.0,1442.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543226226,8,1496.0,1473.0,1514.0,1449.0,1462.0,1399.0,1444.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543270147,8,1498.0,1472.0,1511.0,1445.0,1459.0,1399.0,1446.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543314165,8,1497.0,1475.0,1510.0,1448.0,1458.0,1401.0,1441.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543354234,8,1495.0,1471.0,1512.0,1447.0,1460.0,1399.0,1443.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543398287,8,1493.0,1473.0,1513.0,1453.0,1465.0,1402.0,1444.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543438139,8,1491.0,1470.0,1514.0,1454.0,1467.0,1404.0,1444.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543478436,8,1495.0,1475.0,1515.0,1454.0,1466.0,1405.0,1446.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543522272,8,1492.0,1478.0,1516.0,1459.0,1464.0,1405.0,1440.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543566163,8,1491.0,1474.0,1517.0,1459.0,1469.0,1406.0,1443.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543610170,8,1487.0,1468.0,1514.0,1457.0,1472.0,1409.0,1446.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543654129,8,1488.0,1471.0,1516.0,1457.0,1475.0,1408.0,1447.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543698166,8,1489.0,1473.0,1518.0,1461.0,1473.0,1409.0,1444.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543718274,8,1491.0,1472.0,1516.0,1457.0,1470.0,1407.0,1445.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543766178,8,1492.0,1470.0,1515.0,1455.0,1472.0,1408.0,1449.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543810962,8,1495.0,1473.0,1516.0,1455.0,1470.0,1409.0,1450.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543855714,8,1498.0,1476.0,1520.0,1457.0,1471.0,1406.0,1449.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543895747,8,1497.0,1478.0,1519.0,1457.0,1468.0,1405.0,1446.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543943706,8,1493.0,1476.0,1517.0,1457.0,1467.0,1405.0,1443.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543987794,8,1496.0,1477.0,1519.0,1455.0,1466.0,1402.0,1443.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544035717,8,1490.0,1473.0,1513.0,1451.0,1459.0,1396.0,1436.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544075744,8,1498.0,1481.0,1520.0,1457.0,1465.0,1403.0,1443.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544119713,8,1494.0,1482.0,1518.0,1461.0,1464.0,1406.0,1440.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544163702,8,1493.0,1477.0,1511.0,1454.0,1461.0,1405.0,1442.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544183762,8,1492.0,1481.0,1514.0,1461.0,1463.0,1410.0,1442.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544247773,8,1489.0,1478.0,1515.0,1463.0,1468.0,1411.0,1442.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544291737,8,1489.0,1475.0,1515.0,1460.0,1468.0,1408.0,1441.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544332075,8,1494.0,1481.0,1518.0,1465.0,1468.0,1410.0,1440.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544351800,8,1496.0,1481.0,1518.0,1462.0,1469.0,1411.0,1447.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544415706,8,1499.0,1484.0,1519.0,1462.0,1468.0,1411.0,1448.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544435742,8,1499.0,1486.0,1520.0,1465.0,1469.0,1413.0,1447.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544499767,8,1499.0,1485.0,1519.0,1463.0,1468.0,1413.0,1448.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544519796,8,1502.0,1485.0,1516.0,1459.0,1466.0,1414.0,1452.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544584132,8,1505.0,1489.0,1517.0,1460.0,1464.0,1414.0,1452.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544607754,8,1507.0,1489.0,1518.0,1460.0,1466.0,1416.0,1455.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544647834,8,1505.0,1491.0,1520.0,1462.0,1464.0,1412.0,1449.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544691935,8,1506.0,1486.0,1515.0,1454.0,1461.0,1411.0,1453.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544735726,8,1511.0,1490.0,1517.0,1455.0,1461.0,1411.0,1455.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544779720,8,1506.0,1490.0,1516.0,1459.0,1462.0,1413.0,1452.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544823713,8,1501.0,1484.0,1513.0,1457.0,1464.0,1415.0,1453.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544867705,8,1503.0,1486.0,1516.0,1460.0,1466.0,1416.0,1453.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544915729,8,1499.0,1482.0,1511.0,1460.0,1467.0,1421.0,1455.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544939747,8,1501.0,1482.0,1512.0,1460.0,1469.0,1421.0,1458.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544980078,8,1497.0,1483.0,1517.0,1464.0,1471.0,1417.0,1451.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545023784,8,1499.0,1480.0,1518.0,1460.0,1470.0,1413.0,1451.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545067730,8,1500.0,1480.0,1520.0,1459.0,1470.0,1409.0,1450.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545107775,8,1500.0,1483.0,1522.0,1460.0,1468.0,1407.0,1447.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545151839,8,1494.0,1481.0,1519.0,1464.0,1471.0,1413.0,1446.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545199822,8,1493.0,1479.0,1516.0,1460.0,1467.0,1409.0,1444.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545243729,8,1489.0,1476.0,1519.0,1464.0,1472.0,1409.0,1442.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545287729,8,1485.0,1471.0,1514.0,1461.0,1470.0,1409.0,1441.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545311821,8,1487.0,1474.0,1515.0,1462.0,1470.0,1409.0,1441.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545359807,8,1488.0,1473.0,1514.0,1461.0,1471.0,1412.0,1444.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545403732,8,1492.0,1473.0,1519.0,1461.0,1475.0,1411.0,1448.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545448058,8,1483.0,1472.0,1519.0,1462.0,1475.0,1410.0,1444.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545491729,8,1489.0,1475.0,1520.0,1464.0,1474.0,1409.0,1442.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545531741,8,1492.0,1477.0,1523.0,1464.0,1473.0,1407.0,1443.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545575790,8,1495.0,1476.0,1519.0,1461.0,1474.0,1413.0,1450.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545619732,8,1487.0,1476.0,1519.0,1464.0,1470.0,1407.0,1439.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545667790,8,1485.0,1475.0,1519.0,1468.0,1476.0,1414.0,1442.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545691729,8,1485.0,1477.0,1517.0,1470.0,1475.0,1417.0,1442.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545739821,8,1482.0,1479.0,1516.0,1469.0,1473.0,1418.0,1444.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545787736,8,1490.0,1478.0,1515.0,1465.0,1472.0,1416.0,1447.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545835738,8,1490.0,1475.0,1515.0,1463.0,1473.0,1416.0,1448.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545879899,8,1493.0,1471.0,1514.0,1461.0,1478.0,1420.0,1457.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545919725,8,1493.0,1473.0,1515.0,1463.0,1478.0,1421.0,1457.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545943728,8,1492.0,1472.0,1514.0,1462.0,1478.0,1420.0,1455.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545988203,8,1499.0,1478.0,1517.0,1462.0,1477.0,1421.0,1459.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546035722,8,1500.0,1481.0,1520.0,1463.0,1474.0,1415.0,1453.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546079765,8,1501.0,1482.0,1520.0,1464.0,1474.0,1417.0,1455.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546123619,8,1507.0,1484.0,1518.0,1461.0,1473.0,1421.0,1456.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546163748,8,1501.0,1486.0,1521.0,1466.0,1473.0,1419.0,1454.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546207759,8,1505.0,1487.0,1519.0,1464.0,1472.0,1421.0,1458.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546255752,8,1501.0,1481.0,1517.0,1464.0,1474.0,1425.0,1461.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546299729,8,1499.0,1479.0,1517.0,1465.0,1479.0,1426.0,1461.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546323742,8,1498.0,1478.0,1515.0,1465.0,1480.0,1428.0,1463.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546371728,8,1498.0,1481.0,1512.0,1464.0,1475.0,1429.0,1461.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546416108,8,1503.0,1485.0,1513.0,1463.0,1472.0,1426.0,1462.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546459794,8,1497.0,1485.0,1513.0,1467.0,1472.0,1427.0,1456.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546499759,8,1497.0,1489.0,1516.0,1470.0,1471.0,1425.0,1452.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546543827,8,1494.0,1489.0,1514.0,1471.0,1469.0,1426.0,1450.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546583826,8,1489.0,1493.0,1514.0,1478.0,1468.0,1427.0,1442.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546631762,8,1488.0,1492.0,1517.0,1478.0,1469.0,1423.0,1439.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546655789,8,1485.0,1490.0,1514.0,1479.0,1470.0,1428.0,1441.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546699840,8,1487.0,1488.0,1518.0,1476.0,1471.0,1421.0,1439.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546747807,8,1488.0,1488.0,1518.0,1477.0,1472.0,1423.0,1442.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546791757,8,1487.0,1485.0,1520.0,1476.0,1473.0,1420.0,1440.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546835769,8,1492.0,1486.0,1524.0,1473.0,1473.0,1414.0,1441.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546875734,8,1494.0,1486.0,1522.0,1469.0,1470.0,1412.0,1442.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546923929,8,1501.0,1486.0,1526.0,1463.0,1469.0,1405.0,1443.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546963827,8,1498.0,1485.0,1522.0,1464.0,1468.0,1408.0,1444.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547011750,8,1503.0,1488.0,1526.0,1464.0,1469.0,1407.0,1446.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547035749,8,1497.0,1487.0,1524.0,1466.0,1466.0,1406.0,1440.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547099736,8,1494.0,1484.0,1520.0,1465.0,1466.0,1408.0,1440.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547123786,8,1491.0,1486.0,1522.0,1468.0,1466.0,1406.0,1434.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547171742,8,1491.0,1487.0,1522.0,1466.0,1461.0,1401.0,1430.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547211940,8,1493.0,1486.0,1522.0,1471.0,1466.0,1407.0,1431.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547259727,8,1484.0,1487.0,1522.0,1474.0,1466.0,1408.0,1429.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
