timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
4510906008,8,1501.0,1449.0,1490.0,1434.0,1480.0,1435.0,1491.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510950225,8,1506.0,1449.0,1496.0,1434.0,1484.0,1433.0,1494.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510994148,8,1505.0,1449.0,1495.0,1435.0,1486.0,1437.0,1496.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511034481,8,1505.0,1450.0,1495.0,1435.0,1485.0,1435.0,1495.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511058137,8,1506.0,1447.0,1493.0,1432.0,1485.0,1435.0,1498.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511103240,8,1507.0,1449.0,1495.0,1432.0,1483.0,1432.0,1495.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511146983,8,1507.0,1450.0,1496.0,1434.0,1485.0,1434.0,1496.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511191024,8,1508.0,1448.0,1496.0,1432.0,1485.0,1433.0,1497.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511238985,8,1510.0,1450.0,1499.0,1433.0,1487.0,1432.0,1498.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511282936,8,1509.0,1450.0,1498.0,1434.0,1486.0,1433.0,1496.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511330981,8,1511.0,1448.0,1498.0,1428.0,1483.0,1427.0,1497.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511354937,8,1510.0,1447.0,1496.0,1427.0,1483.0,1428.0,1497.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511396203,8,1513.0,1446.0,1496.0,1424.0,1482.0,1427.0,1500.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511443750,8,1513.0,1451.0,1498.0,1430.0,1483.0,1430.0,1501.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511487788,8,1514.0,1449.0,1496.0,1426.0,1483.0,1429.0,1500.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511535749,8,1517.0,1451.0,1501.0,1429.0,1485.0,1428.0,1500.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511579743,8,1516.0,1447.0,1497.0,1424.0,1484.0,1428.0,1502.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511623742,8,1517.0,1448.0,1497.0,1425.0,1485.0,1431.0,1505.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511644644,8,1516.0,1449.0,1500.0,1428.0,1487.0,1430.0,1502.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511692602,8,1515.0,1448.0,1498.0,1426.0,1485.0,1429.0,1502.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511740569,8,1515.0,1448.0,1498.0,1428.0,1486.0,1433.0,1504.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511784596,8,1515.0,1450.0,1497.0,1429.0,1485.0,1433.0,1503.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511828905,8,1517.0,1455.0,1504.0,1434.0,1487.0,1431.0,1500.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511873312,8,1516.0,1451.0,1498.0,1429.0,1486.0,1434.0,1504.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511917338,8,1512.0,1448.0,1496.0,1428.0,1484.0,1432.0,1503.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511961333,8,1515.0,1452.0,1501.0,1431.0,1485.0,1429.0,1499.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511981361,8,1514.0,1446.0,1495.0,1426.0,1486.0,1433.0,1505.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512025337,8,1515.0,1448.0,1499.0,1426.0,1485.0,1429.0,1502.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512069522,8,1514.0,1450.0,1500.0,1431.0,1487.0,1431.0,1501.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512113376,8,1513.0,1449.0,1497.0,1430.0,1486.0,1434.0,1503.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512154511,8,1514.0,1446.0,1496.0,1425.0,1484.0,1429.0,1502.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512198149,8,1512.0,1451.0,1499.0,1431.0,1484.0,1431.0,1498.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512242171,8,1514.0,1450.0,1499.0,1430.0,1486.0,1431.0,1501.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512286186,8,1514.0,1451.0,1498.0,1431.0,1486.0,1434.0,1502.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512330167,8,1516.0,1456.0,1502.0,1434.0,1485.0,1432.0,1500.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512370604,8,1514.0,1452.0,1498.0,1432.0,1486.0,1435.0,1502.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512414928,8,1515.0,1456.0,1501.0,1436.0,1486.0,1435.0,1500.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512462937,8,1512.0,1453.0,1494.0,1432.0,1483.0,1437.0,1501.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512487013,8,1511.0,1450.0,1495.0,1432.0,1485.0,1437.0,1502.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512530976,8,1509.0,1451.0,1494.0,1433.0,1483.0,1436.0,1498.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512574973,8,1510.0,1451.0,1496.0,1434.0,1486.0,1436.0,1500.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512614942,8,1510.0,1452.0,1495.0,1433.0,1484.0,1436.0,1499.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512660015,8,1510.0,1449.0,1492.0,1429.0,1482.0,1434.0,1500.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512707744,8,1510.0,1450.0,1497.0,1434.0,1486.0,1435.0,1499.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512755745,8,1512.0,1451.0,1495.0,1431.0,1483.0,1434.0,1499.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512799856,8,1509.0,1450.0,1494.0,1431.0,1483.0,1433.0,1498.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512823779,8,1510.0,1450.0,1493.0,1429.0,1481.0,1433.0,1498.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512867831,8,1508.0,1449.0,1491.0,1430.0,1481.0,1433.0,1497.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512915606,8,1507.0,1445.0,1489.0,1427.0,1481.0,1434.0,1499.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512956535,8,1510.0,1448.0,1494.0,1430.0,1484.0,1433.0,1499.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513000551,8,1506.0,1445.0,1489.0,1431.0,1483.0,1433.0,1499.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513048614,8,1510.0,1450.0,1495.0,1432.0,1484.0,1434.0,1499.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513068666,8,1511.0,1449.0,1495.0,1430.0,1484.0,1433.0,1500.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513116570,8,1512.0,1453.0,1497.0,1432.0,1483.0,1433.0,1497.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513156605,8,1515.0,1454.0,1498.0,1431.0,1482.0,1431.0,1499.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513217463,8,1513.0,1454.0,1496.0,1433.0,1483.0,1436.0,1499.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513241382,8,1510.0,1452.0,1491.0,1433.0,1483.0,1440.0,1502.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513285411,8,1512.0,1454.0,1493.0,1433.0,1482.0,1437.0,1500.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513329343,8,1510.0,1450.0,1491.0,1432.0,1484.0,1440.0,1503.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513373316,8,1513.0,1456.0,1496.0,1436.0,1484.0,1439.0,1500.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513414222,8,1512.0,1450.0,1491.0,1430.0,1485.0,1440.0,1506.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513458234,8,1514.0,1458.0,1499.0,1437.0,1485.0,1437.0,1504.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513506167,8,1513.0,1453.0,1494.0,1432.0,1484.0,1439.0,1504.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513550170,8,1516.0,1451.0,1496.0,1429.0,1486.0,1436.0,1505.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513590174,8,1514.0,1449.0,1494.0,1430.0,1487.0,1439.0,1507.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513634321,8,1511.0,1449.0,1493.0,1432.0,1486.0,1440.0,1504.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513658149,8,1514.0,1453.0,1498.0,1434.0,1487.0,1437.0,1503.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513722969,8,1514.0,1451.0,1501.0,1434.0,1491.0,1438.0,1505.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513747033,8,1515.0,1449.0,1498.0,1430.0,1489.0,1435.0,1505.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513791072,8,1515.0,1451.0,1501.0,1435.0,1492.0,1438.0,1505.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513835043,8,1512.0,1448.0,1497.0,1433.0,1491.0,1439.0,1506.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513882982,8,1514.0,1447.0,1494.0,1428.0,1488.0,1438.0,1508.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513927013,8,1515.0,1451.0,1497.0,1432.0,1488.0,1439.0,1506.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513971826,8,1514.0,1448.0,1494.0,1429.0,1487.0,1439.0,1508.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514015738,8,1513.0,1451.0,1495.0,1433.0,1488.0,1441.0,1506.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514059789,8,1516.0,1454.0,1501.0,1437.0,1492.0,1441.0,1507.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514083770,8,1515.0,1450.0,1498.0,1433.0,1490.0,1439.0,1507.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514127816,8,1516.0,1451.0,1499.0,1435.0,1492.0,1442.0,1509.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514167788,8,1513.0,1453.0,1496.0,1436.0,1489.0,1443.0,1506.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514212885,8,1513.0,1452.0,1497.0,1436.0,1490.0,1443.0,1506.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514256581,8,1513.0,1455.0,1497.0,1437.0,1488.0,1442.0,1504.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514300571,8,1514.0,1456.0,1497.0,1438.0,1489.0,1444.0,1505.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514344536,8,1514.0,1456.0,1496.0,1437.0,1488.0,1444.0,1505.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514384538,8,1514.0,1454.0,1497.0,1437.0,1490.0,1445.0,1508.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514428922,8,1513.0,1453.0,1497.0,1437.0,1490.0,1443.0,1506.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514473370,8,1515.0,1454.0,1498.0,1437.0,1491.0,1445.0,1508.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514513336,8,1516.0,1458.0,1502.0,1442.0,1493.0,1446.0,1507.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514557398,8,1544.0,1467.0,1486.0,1411.0,1465.0,1436.0,1522.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514577400,8,1554.0,1469.0,1484.0,1400.0,1457.0,1430.0,1527.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514625378,8,1559.0,1471.0,1483.0,1397.0,1454.0,1429.0,1529.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514665416,8,1648.0,1181.0,1651.0,1254.0,1744.0,1330.0,1750.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514706171,8,1596.0,1190.0,1633.0,1299.0,1750.0,1355.0,1712.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514750242,8,1576.0,1262.0,1648.0,1384.0,1750.0,1405.0,1677.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514794152,8,1589.0,1343.0,1651.0,1430.0,1713.0,1430.0,1650.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514838031,8,1617.0,1408.0,1650.0,1438.0,1660.0,1422.0,1627.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514886173,8,1632.0,1449.0,1647.0,1446.0,1628.0,1421.0,1612.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514930016,8,1641.0,1473.0,1639.0,1448.0,1606.0,1427.0,1608.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514971329,8,1639.0,1484.0,1629.0,1454.0,1597.0,1440.0,1608.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515018934,8,1634.0,1493.0,1624.0,1467.0,1597.0,1455.0,1608.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515043313,8,1630.0,1489.0,1618.0,1464.0,1594.0,1456.0,1607.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515091056,8,1605.0,1491.0,1593.0,1466.0,1570.0,1458.0,1582.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515138976,8,1580.0,1487.0,1565.0,1464.0,1547.0,1462.0,1562.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515187340,8,1570.0,1490.0,1532.0,1449.0,1512.0,1461.0,1549.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515231827,8,1564.0,1496.0,1519.0,1447.0,1495.0,1462.0,1539.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515279745,8,1549.0,1500.0,1501.0,1446.0,1477.0,1463.0,1525.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515319735,8,1539.0,1500.0,1491.0,1450.0,1468.0,1467.0,1515.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515367865,8,1524.0,1501.0,1493.0,1466.0,1475.0,1475.0,1505.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515411801,8,1508.0,1502.0,1497.0,1485.0,1483.0,1484.0,1495.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515435738,8,1504.0,1501.0,1500.0,1490.0,1489.0,1485.0,1493.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515480666,8,1499.0,1498.0,1501.0,1494.0,1494.0,1488.0,1492.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515528562,8,1494.0,1494.0,1503.0,1499.0,1501.0,1492.0,1493.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515572633,8,1496.0,1494.0,1503.0,1498.0,1502.0,1493.0,1495.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515616537,8,1498.0,1494.0,1506.0,1499.0,1504.0,1492.0,1497.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515660604,8,1502.0,1492.0,1507.0,1496.0,1507.0,1492.0,1501.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515708546,8,1504.0,1489.0,1502.0,1490.0,1504.0,1492.0,1506.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515733386,8,1506.0,1488.0,1503.0,1488.0,1506.0,1492.0,1508.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515793505,8,1509.0,1487.0,1505.0,1485.0,1507.0,1490.0,1511.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515817416,8,1510.0,1490.0,1505.0,1486.0,1505.0,1490.0,1510.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515861419,8,1512.0,1488.0,1505.0,1485.0,1508.0,1491.0,1514.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515905396,8,1519.0,1491.0,1515.0,1488.0,1513.0,1489.0,1517.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515949383,8,1517.0,1491.0,1510.0,1484.0,1514.0,1489.0,1517.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515998151,8,1521.0,1491.0,1513.0,1485.0,1513.0,1492.0,1522.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516042289,8,1526.0,1496.0,1520.0,1490.0,1517.0,1492.0,1523.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516086254,8,1528.0,1497.0,1519.0,1485.0,1512.0,1487.0,1521.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516110251,8,1529.0,1501.0,1524.0,1490.0,1516.0,1490.0,1524.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516154176,8,1532.0,1498.0,1523.0,1485.0,1514.0,1484.0,1522.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516202962,8,1535.0,1503.0,1528.0,1488.0,1513.0,1483.0,1521.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516251027,8,1535.0,1503.0,1529.0,1489.0,1515.0,1484.0,1521.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516295038,8,1540.0,1509.0,1527.0,1486.0,1506.0,1480.0,1520.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516318980,8,1539.0,1510.0,1522.0,1483.0,1501.0,1480.0,1518.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516362989,8,1541.0,1510.0,1521.0,1480.0,1498.0,1477.0,1517.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516406966,8,1540.0,1513.0,1521.0,1481.0,1495.0,1476.0,1514.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516470936,8,1536.0,1514.0,1521.0,1484.0,1495.0,1476.0,1510.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516491736,8,1533.0,1511.0,1523.0,1485.0,1496.0,1473.0,1506.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516539733,8,1532.0,1511.0,1522.0,1486.0,1496.0,1475.0,1506.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516583791,8,1530.0,1512.0,1523.0,1488.0,1497.0,1474.0,1504.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516623735,8,1529.0,1512.0,1525.0,1490.0,1499.0,1475.0,1503.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516668156,8,1525.0,1504.0,1519.0,1484.0,1497.0,1474.0,1503.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516711866,8,1526.0,1507.0,1525.0,1489.0,1500.0,1472.0,1501.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516751788,8,1524.0,1502.0,1522.0,1485.0,1500.0,1471.0,1502.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516792725,8,1524.0,1498.0,1521.0,1481.0,1501.0,1469.0,1503.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516840607,8,1523.0,1498.0,1524.0,1484.0,1504.0,1469.0,1502.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516884758,8,1526.0,1497.0,1526.0,1482.0,1505.0,1467.0,1505.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516928552,8,1528.0,1497.0,1529.0,1480.0,1504.0,1462.0,1503.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516972649,8,1528.0,1503.0,1538.0,1491.0,1511.0,1465.0,1501.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517013378,8,1524.0,1495.0,1531.0,1483.0,1507.0,1462.0,1500.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517037445,8,1527.0,1499.0,1535.0,1484.0,1507.0,1459.0,1499.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517081343,8,1527.0,1495.0,1536.0,1484.0,1511.0,1459.0,1501.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517129393,8,1524.0,1496.0,1538.0,1488.0,1512.0,1459.0,1498.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517169338,8,1526.0,1499.0,1544.0,1490.0,1514.0,1456.0,1495.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517213340,8,1520.0,1491.0,1537.0,1483.0,1510.0,1453.0,1495.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517257415,8,1520.0,1487.0,1536.0,1482.0,1513.0,1455.0,1498.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517302241,8,1524.0,1493.0,1543.0,1488.0,1516.0,1455.0,1497.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517346141,8,1522.0,1489.0,1537.0,1480.0,1509.0,1449.0,1493.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517386169,8,1518.0,1487.0,1536.0,1481.0,1510.0,1450.0,1492.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517430197,8,1520.0,1487.0,1535.0,1479.0,1509.0,1449.0,1493.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517474165,8,1520.0,1492.0,1541.0,1484.0,1510.0,1449.0,1490.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517518910,8,1520.0,1489.0,1538.0,1479.0,1506.0,1445.0,1489.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517558953,8,1514.0,1488.0,1530.0,1479.0,1500.0,1447.0,1484.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517603094,8,1517.0,1486.0,1534.0,1477.0,1505.0,1444.0,1487.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517643347,8,1515.0,1483.0,1529.0,1472.0,1501.0,1443.0,1487.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517666941,8,1519.0,1493.0,1538.0,1480.0,1501.0,1440.0,1482.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517710966,8,1513.0,1484.0,1527.0,1474.0,1498.0,1444.0,1484.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517754943,8,1513.0,1487.0,1532.0,1477.0,1498.0,1440.0,1479.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517796042,8,1512.0,1486.0,1528.0,1471.0,1491.0,1435.0,1476.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517843602,8,1515.0,1489.0,1535.0,1478.0,1499.0,1438.0,1478.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517887772,8,1514.0,1486.0,1533.0,1471.0,1493.0,1430.0,1474.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517932066,8,1510.0,1487.0,1530.0,1471.0,1490.0,1431.0,1474.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517975752,8,1509.0,1480.0,1526.0,1468.0,1493.0,1433.0,1477.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4518020653,8,1514.0,1483.0,1533.0,1471.0,1497.0,1432.0,1478.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4518068578,8,1512.0,1483.0,1528.0,1463.0,1494.0,1432.0,1481.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4518108712,8,1517.0,1482.0,1533.0,1464.0,1493.0,1426.0,1479.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4518156621,8,1513.0,1481.0,1530.0,1469.0,1496.0,1433.0,1479.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4518200559,8,1508.0,1478.0,1525.0,1466.0,1492.0,1431.0,1475.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4518244580,8,1512.0,1480.0,1526.0,1465.0,1491.0,1430.0,1476.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4518285356,8,1514.0,1481.0,1531.0,1469.0,1498.0,1434.0,1481.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
