timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
4492398316,8,1520.0,1463.0,1505.0,1429.0,1471.0,1415.0,1486.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492442499,8,1514.0,1464.0,1496.0,1431.0,1467.0,1424.0,1486.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492486438,8,1517.0,1462.0,1496.0,1429.0,1471.0,1426.0,1492.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492526421,8,1515.0,1462.0,1493.0,1431.0,1472.0,1432.0,1493.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492570499,8,1517.0,1461.0,1495.0,1430.0,1473.0,1429.0,1494.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492610491,8,1514.0,1460.0,1494.0,1431.0,1474.0,1431.0,1494.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492650453,8,1513.0,1461.0,1490.0,1430.0,1469.0,1431.0,1492.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492695167,8,1516.0,1465.0,1496.0,1434.0,1472.0,1431.0,1492.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492735255,8,1511.0,1461.0,1486.0,1429.0,1466.0,1432.0,1490.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492779322,8,1513.0,1467.0,1490.0,1433.0,1466.0,1433.0,1489.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492819271,8,1515.0,1466.0,1491.0,1432.0,1467.0,1431.0,1491.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492863112,8,1513.0,1468.0,1488.0,1432.0,1462.0,1431.0,1487.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492903216,8,1512.0,1467.0,1490.0,1435.0,1465.0,1433.0,1487.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492943895,8,1509.0,1466.0,1487.0,1435.0,1465.0,1435.0,1487.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492984046,8,1509.0,1472.0,1489.0,1439.0,1462.0,1434.0,1482.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493028076,8,1508.0,1468.0,1489.0,1437.0,1464.0,1433.0,1483.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493068080,8,1507.0,1468.0,1488.0,1435.0,1461.0,1429.0,1480.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493111900,8,1507.0,1468.0,1490.0,1435.0,1460.0,1427.0,1478.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493156037,8,1509.0,1470.0,1491.0,1435.0,1460.0,1425.0,1477.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493196810,8,1508.0,1472.0,1490.0,1435.0,1456.0,1424.0,1474.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493236794,8,1513.0,1473.0,1498.0,1437.0,1462.0,1422.0,1477.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493280701,8,1510.0,1470.0,1493.0,1436.0,1461.0,1425.0,1478.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493324809,8,1509.0,1464.0,1491.0,1434.0,1466.0,1429.0,1484.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493364799,8,1503.0,1464.0,1487.0,1437.0,1465.0,1434.0,1481.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493408718,8,1506.0,1463.0,1492.0,1438.0,1470.0,1432.0,1484.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493449497,8,1503.0,1459.0,1487.0,1436.0,1469.0,1434.0,1485.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493493615,8,1504.0,1458.0,1488.0,1433.0,1468.0,1430.0,1484.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493533625,8,1506.0,1460.0,1489.0,1433.0,1467.0,1430.0,1484.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493577522,8,1507.0,1459.0,1490.0,1432.0,1468.0,1428.0,1485.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493617501,8,1505.0,1458.0,1491.0,1434.0,1472.0,1431.0,1486.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493657510,8,1505.0,1457.0,1490.0,1434.0,1473.0,1433.0,1488.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493701622,8,1507.0,1456.0,1490.0,1432.0,1473.0,1433.0,1491.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493746673,8,1508.0,1455.0,1486.0,1430.0,1472.0,1436.0,1494.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493790491,8,1510.0,1458.0,1487.0,1430.0,1470.0,1434.0,1493.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493830461,8,1513.0,1460.0,1489.0,1429.0,1470.0,1433.0,1494.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493874442,8,1514.0,1458.0,1491.0,1429.0,1473.0,1432.0,1496.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493914436,8,1513.0,1457.0,1487.0,1428.0,1471.0,1435.0,1497.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493958448,8,1513.0,1458.0,1487.0,1428.0,1472.0,1437.0,1498.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493999120,8,1515.0,1459.0,1489.0,1429.0,1472.0,1435.0,1498.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494043140,8,1517.0,1459.0,1489.0,1428.0,1473.0,1435.0,1500.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494083119,8,1516.0,1460.0,1489.0,1429.0,1473.0,1437.0,1500.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494127111,8,1517.0,1456.0,1492.0,1427.0,1475.0,1433.0,1501.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494167132,8,1520.0,1460.0,1493.0,1428.0,1474.0,1433.0,1501.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494207924,8,1519.0,1464.0,1492.0,1429.0,1470.0,1433.0,1497.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494248009,8,1520.0,1467.0,1496.0,1431.0,1469.0,1430.0,1494.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494287907,8,1522.0,1466.0,1498.0,1431.0,1472.0,1430.0,1496.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494327943,8,1519.0,1460.0,1493.0,1427.0,1473.0,1432.0,1499.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494371904,8,1518.0,1467.0,1496.0,1434.0,1473.0,1434.0,1495.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494412021,8,1524.0,1471.0,1501.0,1434.0,1471.0,1429.0,1494.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494452705,8,1521.0,1469.0,1493.0,1431.0,1467.0,1431.0,1494.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494496815,8,1521.0,1472.0,1497.0,1433.0,1466.0,1428.0,1491.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494540702,8,1518.0,1472.0,1492.0,1435.0,1465.0,1434.0,1491.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494580693,8,1518.0,1474.0,1493.0,1435.0,1463.0,1431.0,1488.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494624813,8,1516.0,1468.0,1487.0,1432.0,1465.0,1436.0,1493.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494664714,8,1516.0,1470.0,1491.0,1434.0,1466.0,1434.0,1490.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494705637,8,1518.0,1469.0,1496.0,1433.0,1468.0,1428.0,1490.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494749536,8,1514.0,1467.0,1491.0,1434.0,1468.0,1435.0,1492.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494789508,8,1516.0,1467.0,1498.0,1437.0,1473.0,1431.0,1490.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494833515,8,1513.0,1466.0,1494.0,1437.0,1473.0,1436.0,1492.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494873639,8,1515.0,1467.0,1498.0,1439.0,1475.0,1434.0,1492.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494917495,8,1511.0,1463.0,1492.0,1436.0,1474.0,1436.0,1492.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494957521,8,1513.0,1464.0,1496.0,1435.0,1472.0,1430.0,1489.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494998420,8,1517.0,1460.0,1499.0,1430.0,1474.0,1425.0,1493.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495038316,8,1514.0,1457.0,1496.0,1432.0,1477.0,1430.0,1495.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495082323,8,1517.0,1464.0,1501.0,1434.0,1475.0,1428.0,1492.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495122315,8,1516.0,1455.0,1494.0,1426.0,1474.0,1428.0,1496.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495166315,8,1517.0,1461.0,1497.0,1430.0,1474.0,1428.0,1494.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495206305,8,1520.0,1461.0,1497.0,1426.0,1470.0,1422.0,1492.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495251218,8,1516.0,1458.0,1492.0,1425.0,1469.0,1425.0,1493.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495291135,8,1521.0,1460.0,1495.0,1422.0,1468.0,1421.0,1494.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495335328,8,1518.0,1456.0,1492.0,1421.0,1469.0,1424.0,1495.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495375292,8,1518.0,1459.0,1496.0,1427.0,1473.0,1427.0,1495.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495419258,8,1522.0,1461.0,1501.0,1428.0,1475.0,1424.0,1495.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495459227,8,1519.0,1459.0,1500.0,1427.0,1473.0,1421.0,1492.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495500023,8,1519.0,1460.0,1495.0,1426.0,1471.0,1425.0,1494.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495539908,8,1515.0,1456.0,1490.0,1424.0,1469.0,1427.0,1495.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495584046,8,1516.0,1457.0,1493.0,1423.0,1469.0,1423.0,1492.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495628003,8,1515.0,1461.0,1494.0,1428.0,1469.0,1426.0,1490.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495668037,8,1513.0,1458.0,1492.0,1428.0,1470.0,1427.0,1491.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495712023,8,1513.0,1456.0,1489.0,1425.0,1469.0,1428.0,1493.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495752864,8,1514.0,1458.0,1491.0,1425.0,1468.0,1425.0,1491.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495796724,8,1514.0,1454.0,1488.0,1422.0,1468.0,1426.0,1494.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495840824,8,1513.0,1457.0,1490.0,1424.0,1467.0,1424.0,1490.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495884715,8,1509.0,1455.0,1484.0,1425.0,1466.0,1430.0,1491.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495928721,8,1509.0,1451.0,1485.0,1423.0,1469.0,1429.0,1493.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495968824,8,1509.0,1453.0,1485.0,1424.0,1468.0,1428.0,1491.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496009634,8,1504.0,1452.0,1481.0,1427.0,1469.0,1435.0,1492.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496049621,8,1505.0,1457.0,1488.0,1434.0,1473.0,1436.0,1490.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496093500,8,1504.0,1454.0,1484.0,1432.0,1473.0,1438.0,1492.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496133709,8,1501.0,1457.0,1481.0,1435.0,1469.0,1441.0,1490.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496173528,8,1502.0,1459.0,1482.0,1432.0,1464.0,1433.0,1484.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496214324,8,1509.0,1462.0,1489.0,1433.0,1467.0,1431.0,1487.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496258439,8,1506.0,1465.0,1486.0,1436.0,1464.0,1434.0,1484.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496298325,8,1506.0,1465.0,1488.0,1437.0,1466.0,1434.0,1484.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496342309,8,1506.0,1469.0,1487.0,1439.0,1463.0,1435.0,1482.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496382313,8,1509.0,1470.0,1494.0,1440.0,1466.0,1431.0,1481.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496426454,8,1506.0,1470.0,1489.0,1440.0,1463.0,1434.0,1480.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496466447,8,1508.0,1468.0,1491.0,1435.0,1462.0,1427.0,1479.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496507238,8,1511.0,1463.0,1493.0,1431.0,1465.0,1424.0,1483.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496547143,8,1506.0,1459.0,1488.0,1434.0,1471.0,1434.0,1488.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496591128,8,1508.0,1461.0,1494.0,1436.0,1472.0,1431.0,1486.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496635300,8,1508.0,1467.0,1495.0,1441.0,1470.0,1432.0,1483.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496679220,8,1512.0,1471.0,1497.0,1440.0,1468.0,1430.0,1483.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496723257,8,1516.0,1471.0,1499.0,1435.0,1465.0,1423.0,1482.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496764024,8,1512.0,1470.0,1493.0,1436.0,1464.0,1428.0,1483.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496807901,8,1513.0,1470.0,1495.0,1436.0,1465.0,1428.0,1483.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496848031,8,1512.0,1472.0,1501.0,1441.0,1470.0,1428.0,1481.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496892052,8,1510.0,1468.0,1498.0,1443.0,1474.0,1434.0,1486.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496932041,8,1504.0,1465.0,1493.0,1443.0,1472.0,1435.0,1483.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496975911,8,1501.0,1456.0,1488.0,1440.0,1477.0,1442.0,1491.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497016029,8,1508.0,1464.0,1496.0,1443.0,1478.0,1438.0,1489.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497056702,8,1514.0,1470.0,1502.0,1442.0,1475.0,1432.0,1487.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497100849,8,1516.0,1470.0,1500.0,1440.0,1474.0,1433.0,1490.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497144712,8,1512.0,1465.0,1495.0,1438.0,1475.0,1437.0,1493.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497188723,8,1517.0,1464.0,1497.0,1436.0,1478.0,1437.0,1498.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497228817,8,1517.0,1465.0,1496.0,1438.0,1478.0,1440.0,1499.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497272726,8,1521.0,1461.0,1498.0,1432.0,1480.0,1436.0,1503.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497313544,8,1522.0,1466.0,1497.0,1435.0,1478.0,1438.0,1503.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497357512,8,1523.0,1467.0,1503.0,1437.0,1481.0,1437.0,1502.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497397505,8,1520.0,1469.0,1503.0,1441.0,1481.0,1438.0,1498.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497441543,8,1524.0,1470.0,1508.0,1440.0,1481.0,1433.0,1498.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497481505,8,1525.0,1473.0,1513.0,1443.0,1483.0,1431.0,1496.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497522464,8,1526.0,1475.0,1518.0,1446.0,1485.0,1429.0,1493.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497562303,8,1525.0,1470.0,1516.0,1443.0,1487.0,1429.0,1496.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497602320,8,1524.0,1469.0,1512.0,1441.0,1485.0,1431.0,1497.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497642314,8,1526.0,1468.0,1514.0,1439.0,1485.0,1428.0,1497.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497686436,8,1523.0,1472.0,1513.0,1445.0,1485.0,1432.0,1495.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497726321,8,1527.0,1474.0,1516.0,1443.0,1482.0,1427.0,1493.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497770471,8,1522.0,1472.0,1508.0,1441.0,1479.0,1431.0,1494.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497811138,8,1524.0,1467.0,1509.0,1437.0,1481.0,1427.0,1495.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497855327,8,1520.0,1467.0,1508.0,1442.0,1484.0,1432.0,1495.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497899226,8,1523.0,1468.0,1511.0,1441.0,1484.0,1431.0,1497.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497939247,8,1521.0,1466.0,1508.0,1438.0,1481.0,1429.0,1495.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497979127,8,1523.0,1463.0,1509.0,1435.0,1483.0,1427.0,1497.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498023237,8,1522.0,1462.0,1508.0,1435.0,1483.0,1427.0,1497.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498064014,8,1521.0,1461.0,1504.0,1435.0,1484.0,1433.0,1501.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498104027,8,1518.0,1460.0,1500.0,1436.0,1485.0,1439.0,1503.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498148093,8,1524.0,1461.0,1503.0,1433.0,1484.0,1434.0,1505.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498187961,8,1518.0,1460.0,1499.0,1436.0,1484.0,1439.0,1503.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498232044,8,1516.0,1454.0,1502.0,1436.0,1490.0,1438.0,1505.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498272096,8,1517.0,1449.0,1502.0,1434.0,1496.0,1440.0,1511.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498316053,8,1519.0,1452.0,1506.0,1437.0,1498.0,1440.0,1511.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498356731,8,1521.0,1453.0,1505.0,1437.0,1498.0,1443.0,1514.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498400714,8,1523.0,1450.0,1501.0,1430.0,1495.0,1442.0,1517.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498440702,8,1522.0,1451.0,1499.0,1431.0,1493.0,1443.0,1516.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498484750,8,1521.0,1456.0,1503.0,1436.0,1493.0,1441.0,1510.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498524732,8,1519.0,1455.0,1501.0,1436.0,1491.0,1441.0,1509.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498565626,8,1516.0,1462.0,1503.0,1443.0,1489.0,1442.0,1502.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498605670,8,1522.0,1473.0,1512.0,1448.0,1487.0,1437.0,1496.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498649513,8,1522.0,1477.0,1507.0,1446.0,1477.0,1435.0,1492.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498689656,8,1522.0,1480.0,1505.0,1445.0,1472.0,1434.0,1490.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498733529,8,1523.0,1485.0,1503.0,1445.0,1467.0,1433.0,1487.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498777509,8,1519.0,1483.0,1496.0,1445.0,1465.0,1438.0,1487.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498818303,8,1522.0,1486.0,1502.0,1448.0,1468.0,1438.0,1488.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498862422,8,1517.0,1487.0,1498.0,1449.0,1464.0,1437.0,1482.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498902422,8,1516.0,1481.0,1497.0,1446.0,1466.0,1437.0,1484.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498946296,8,1511.0,1479.0,1496.0,1449.0,1469.0,1441.0,1484.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498986317,8,1511.0,1480.0,1497.0,1451.0,1470.0,1441.0,1483.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499030440,8,1512.0,1484.0,1502.0,1455.0,1471.0,1440.0,1481.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499071212,8,1507.0,1479.0,1497.0,1454.0,1471.0,1443.0,1481.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499115285,8,1507.0,1478.0,1498.0,1453.0,1471.0,1440.0,1480.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499155248,8,1508.0,1475.0,1498.0,1448.0,1471.0,1436.0,1481.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499199277,8,1509.0,1476.0,1499.0,1449.0,1470.0,1436.0,1480.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499243261,8,1507.0,1475.0,1498.0,1450.0,1471.0,1437.0,1480.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499283225,8,1511.0,1474.0,1501.0,1448.0,1475.0,1436.0,1485.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499327288,8,1511.0,1475.0,1501.0,1449.0,1474.0,1438.0,1484.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499368042,8,1511.0,1475.0,1501.0,1452.0,1479.0,1443.0,1489.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499411909,8,1511.0,1473.0,1499.0,1448.0,1476.0,1441.0,1489.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499452024,8,1511.0,1471.0,1498.0,1449.0,1479.0,1444.0,1491.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499495931,8,1509.0,1471.0,1496.0,1449.0,1479.0,1447.0,1492.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499536060,8,1513.0,1471.0,1502.0,1449.0,1482.0,1443.0,1493.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499580721,8,1513.0,1471.0,1501.0,1449.0,1480.0,1442.0,1492.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499620714,8,1511.0,1472.0,1498.0,1449.0,1478.0,1444.0,1491.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499660708,8,1511.0,1472.0,1497.0,1447.0,1476.0,1443.0,1490.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499704814,8,1511.0,1471.0,1496.0,1446.0,1475.0,1442.0,1491.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499748716,8,1514.0,1470.0,1497.0,1445.0,1478.0,1443.0,1495.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
